date,level,disharge
1982-07-01,0.336723429,2.40973397948349
1982-07-02,0.322305987,2.23599390665062
1982-07-03,0.309333955,2.0843127464147
1982-07-04,0.326849471,2.29016310029034
1982-07-05,0.323472734,2.24985292930047
1982-07-06,0.312432702,2.12014364792437
1982-07-07,0.294011993,1.91089105229109
1982-07-08,0.287745304,1.84177170465817
1982-07-09,0.287097113,1.83468279988949
1982-07-10,0.287823429,1.84262688074659
1982-07-11,0.284990096,1.81171800674385
1982-07-12,0.262611623,1.57528283935232
1982-07-13,0.248138186,1.4297422770779
1982-07-14,0.235753118,1.3098872944625
1982-07-15,0.227479333,1.23226021254802
1982-07-16,0.219658535,1.16070249961699
1982-07-17,0.216383212,1.1312640634207
1982-07-18,0.210509194,1.07925787231737
1982-07-19,0.204626265,1.02819539214731
1982-07-20,0.19689185,0.962633858494448
1982-07-21,0.191392874,0.917117022753507
1982-07-22,0.182599968,0.846248457715049
1982-07-23,0.176818053,0.800944071606484
1982-07-24,0.171885486,0.763116319477698
1982-07-25,0.165531764,0.715515086125835
1982-07-26,0.16106066,0.682784572122547
1982-07-27,0.160265134,0.677027758532472
1982-07-28,0.159469608,0.671291198061768
1982-07-29,0.158674082,0.665574919958765
1982-07-30,0.157878556,0.659878953660623
1982-07-31,0.15708303,0.654203328795509
1982-08-01,0.156287504,0.648548075184807
1982-08-02,0.155491978,0.642913222845365
1982-08-03,0.154696452,0.637298801991783
1982-08-04,0.153900926,0.631704843038736
1982-08-05,0.1531054,0.626131376603339
1982-08-06,0.152309874,0.620578433507552
1982-08-07,0.151514348,0.615046044780624
1982-08-08,0.150718822,0.609534241661582
1982-08-09,0.149923296,0.60404305560176
1982-08-10,0.14912777,0.598572518267376
1982-08-11,0.148332244,0.593122661542155
1982-08-12,0.147536718,0.587693517529986
1982-08-13,0.146741192,0.582285118557646
1982-08-14,0.145945666,0.576897497177555
1982-08-15,0.14515014,0.571530686170591
1982-08-16,0.144354614,0.566184718548946
1982-08-17,0.148708846,0.595700043867456
1982-08-18,0.241312065,1.36314435644911
1982-08-19,0.299201089,1.9689229386404
1982-08-20,0.342777452,2.48429199023736
1982-08-21,0.338058937,2.42610022989069
1982-08-22,0.395654157,3.17498444349842
1982-08-23,0.527920353,5.19904614379514
1982-08-24,0.661559887,7.64724438372938
1982-08-25,0.619549731,6.83568361632954
1982-08-26,0.522421255,5.10678214633011
1982-08-27,0.447818166,3.9238790948648
1982-08-28,0.386762989,3.05395399618962
1982-08-29,0.407835624,3.34396188609091
1982-08-30,0.484133714,4.48355402647115
1982-08-31,0.463042726,4.15473875799623
1982-09-01,0.431662139,3.68491833180932
1982-09-02,0.392182804,3.12749852846723
1982-09-03,0.340344706,2.45421828531098
1982-09-04,0.334627249,2.38413874951554
1982-09-05,0.350490096,2.5806388515663
1982-09-06,0.384376779,3.02180484347563
1982-09-07,0.546847734,5.52183303936971
1982-09-08,0.498000512,4.70537930233246
1982-09-09,0.438503117,3.78534082948408
1982-09-10,0.62661083,6.96944349784513
1982-09-11,0.567974471,5.89160976148139
1982-09-12,0.495842375,4.67056393009666
1982-09-13,0.433673382,3.71432609509851
1982-09-14,0.379919921,2.96213693552811
1982-09-15,0.345512903,2.51828918720873
1982-09-16,0.313177596,2.12879465620578
1982-09-17,0.285760929,1.82010553392186
1982-09-18,0.274119128,1.69514936904941
1982-09-19,0.261256763,1.5614108550544
1982-09-20,0.302149818,2.00222045747275
1982-09-21,0.359788078,2.6988060317455
1982-09-22,0.341743569,2.47149250533276
1982-09-23,0.334630802,2.38418203708268
1982-09-24,0.375142005,2.89872046743248
1982-09-25,0.400130721,3.23665896265266
1982-09-26,0.376139401,2.91191165762678
1982-09-27,0.371159165,2.84629310923535
1982-09-28,0.460036102,4.10871362901449
1982-09-29,0.539703637,5.39904985361074
1982-09-30,0.505080723,4.82035091015856
1982-10-01,0.603413878,6.53407103390128
1982-10-02,0.571301924,5.95075434456554
1982-10-03,0.545864209,5.50486151144853
1982-10-04,0.561116468,5.77048549296237
1982-10-05,0.552474031,5.61933590995123
1982-10-06,0.554961727,5.66267301625716
1982-10-07,0.484909394,4.49584489844315
1982-10-08,0.493660234,4.63547054368371
1982-10-09,0.443152376,3.85422859043706
1982-10-10,0.388350025,3.07541412862817
1982-10-11,0.351780418,2.59690604802563
1982-10-12,0.330413774,2.33303429887635
1982-10-13,0.355056069,2.63839288045761
1982-10-14,0.36163194,2.72250003493199
1982-10-15,0.339818221,2.44772988398834
1982-10-16,0.525537169,5.15897681200262
1982-10-17,0.773864922,9.99882860388202
1982-10-18,0.82031215,11.0467883846092
1982-10-19,0.747456417,9.42244354266179
1982-10-20,0.711955373,8.67013656410658
1982-10-21,0.612374693,6.70086964628007
1982-10-22,0.567196693,5.8778203504176
1982-10-23,0.551306937,5.59905211594538
1982-10-24,0.509988358,4.90071837962522
1982-10-25,0.456730957,4.05836464341536
1982-10-26,0.486361063,4.51888453416307
1982-10-27,0.481529832,4.4423969946129
1982-10-28,0.417856762,3.48568880238044
1982-10-29,0.418488678,3.49470762192198
1982-10-30,0.553685711,5.64042680961938
1982-10-31,0.622760929,6.89638057731936
1982-11-01,0.573349472,5.98727079517073
1982-11-02,0.499283499,4.72612748824378
1982-11-03,0.427014402,3.61733234884787
1982-11-04,0.374519932,2.89050575565255
1982-11-05,0.396467289,3.18615049705082
1982-11-06,0.401070417,3.24966785665854
1982-11-07,0.369817405,2.8287206525624
1982-11-08,0.421406024,3.53646987389787
1982-11-09,0.447686587,3.92190780132627
1982-11-10,0.57613571,6.0371101065238
1982-11-11,0.626833955,6.97368773303772
1982-11-12,0.609796547,6.65270063683871
1982-11-13,0.585156762,6.19965051325474
1982-11-14,0.653918166,7.4968136592502
1982-11-15,0.605976061,6.58158581136157
1982-11-16,0.62326222,6.90587590497285
1982-11-17,0.577123429,6.05481926854012
1982-11-18,0.630846411,7.05019479819037
1982-11-19,0.643231475,7.28852687789818
1982-11-20,0.59503159,6.37962479461586
1982-11-21,0.599598252,6.46357675609428
1982-11-22,0.62556688,6.94959996302215
1982-11-23,0.644266385,7.30859095147182
1982-11-24,0.6293269,7.02118091652825
1982-11-25,0.669620305,7.80725975021989
1982-11-26,0.667155008,7.75817267184979
1982-11-27,0.589498961,6.2785260915192
1982-11-28,0.517812903,5.02999209603428
1982-11-29,0.442155076,3.83940821734328
1982-11-30,0.389927523,3.09680708296213
1982-12-01,0.348901554,2.56067029600404
1982-12-02,0.320922387,2.21960513955011
1982-12-03,0.300764918,1.98655307172499
1982-12-04,0.303525556,2.01783475708689
1982-12-05,0.330535235,2.33450103710722
1982-12-06,0.33672038,2.40969666753708
1982-12-07,0.446343394,3.90180785597086
1982-12-08,0.755349471,9.59322559369997
1982-12-09,0.740225487,9.26710741522795
1982-12-10,0.690243568,8.22291399845864
1982-12-11,0.5962835,6.40259413481449
1982-12-12,0.561009886,5.7686113184469
1982-12-13,0.501042328,4.75463245477504
1982-12-14,0.707945294,8.5867967600374
1982-12-15,1.068587165,17.3618787385834
1982-12-16,0.98757062,15.1720146707618
1982-12-17,0.802898716,10.6488228803764
1982-12-18,0.713415096,8.70055631507181
1982-12-19,1.191935969,20.9278301074152
1982-12-20,1.063700052,17.2263194554163
1982-12-21,0.933902248,13.7894558197105
1982-12-22,0.782100603,10.1814768849435
1982-12-23,0.762078983,9.73983661837466
1982-12-24,0.758883869,9.67011186047132
1982-12-25,0.712222365,8.67569721124071
1982-12-26,0.736704381,9.1918548972196
1982-12-27,0.679771481,8.01073427833158
1982-12-28,0.593350622,6.3488372687979
1982-12-29,0.567749568,5.88762102394112
1982-12-30,0.591656288,6.31786754487935
1982-12-31,0.701303062,8.44949017298242
1983-01-01,0.810949835,10.8320690721704
1983-01-02,0.783371577,10.2097863308864
1983-01-03,0.855744744,11.8751840460824
1983-01-04,0.822947734,11.1075493653881
1983-01-05,0.956760407,14.3716013336544
1983-01-06,0.970547387,14.727544090428
1983-01-07,0.835241469,11.3927954807851
1983-01-08,0.744743718,9.36404321377475
1983-01-09,0.738480239,9.22977640990382
1983-01-10,0.672328813,7.86133756930726
1983-01-11,0.694019434,8.29998272595288
1983-01-12,0.797487218,10.526385677695
1983-01-13,0.681773783,8.05112567216142
1983-01-14,0.710749355,8.64503725420802
1983-01-15,0.730199972,9.05351439856147
1983-01-16,0.649363659,7.40774704898065
1983-01-17,0.606735194,6.59569110516152
1983-01-18,0.64341297,7.29204391335392
1983-01-19,0.606905613,6.59885934860683
1983-01-20,0.570398257,5.93466764707554
1983-01-21,0.5338909,5.2999955483586
1983-01-22,0.497383543,4.69541531351273
1983-01-23,0.460876186,4.12155212598065
1983-01-24,0.424368829,3.57909348917092
1983-01-25,0.387861472,3.06880119687593
1983-01-26,0.388512664,3.07761688077705
1983-01-27,0.468898867,4.24499420498047
1983-01-28,0.799241002,10.5660013114468
1983-01-29,0.846197055,11.6495186093454
1983-01-30,0.764823429,9.79989272350153
1983-01-31,0.826982605,11.2008375536616
1983-02-01,0.843412824,11.5840504533861
1983-02-02,0.828607693,11.2385018553893
1983-02-03,0.708993642,8.60855186985551
1983-02-04,0.684814749,8.11263072846346
1983-02-05,0.791823429,10.3988705732548
1983-02-06,0.696524516,8.3512782606007
1983-02-07,0.590956761,6.30509965049268
1983-02-08,0.504608375,4.81264485997698
1983-02-09,0.439784832,3.80428040158165
1983-02-10,0.409261631,3.36398043010333
1983-02-11,0.373356763,2.87517164492974
1983-02-12,0.346693221,2.53301782760726
1983-02-13,0.332191486,2.35453976066247
1983-02-14,0.316176481,2.16377076334716
1983-02-15,0.287144081,1.83519608133242
1983-02-16,0.275246506,1.70708836104924
1983-02-17,0.266307804,1.61338552365086
1983-02-18,0.2511473,1.45951800312228
1983-02-19,0.236495472,1.31694833497773
1983-02-20,0.235475114,1.30724706437761
1983-02-21,0.236976728,1.3215343105517
1983-02-22,0.221935789,1.18135507716316
1983-02-23,0.220822896,1.17124327739157
1983-02-24,0.223898056,1.19927215488536
1983-02-25,0.227272147,1.23034164744654
1983-02-26,0.240070182,1.35117019680255
1983-02-27,0.307234388,2.06017966683546
1983-02-28,0.352647293,2.60785863811834
1983-03-01,0.348409578,2.55449904364487
1983-03-02,0.362877509,2.73855448880636
1983-03-03,0.368253006,2.80828947450082
1983-03-04,0.352555136,2.60669336524185
1983-03-05,0.330694397,2.33642362426449
1983-03-06,0.310543735,2.09827129040582
1983-03-07,0.295990469,1.93293215637507
1983-03-08,0.282429812,1.78397480408119
1983-03-09,0.270016137,1.65199268099574
1983-03-10,0.257791514,1.52616339724377
1983-03-11,0.257239218,1.52057650976326
1983-03-12,0.259306575,1.54153302272274
1983-03-13,0.275883077,1.713845043135
1983-03-14,0.312134785,2.11668781173104
1983-03-15,0.339411148,2.44271800602225
1983-03-16,0.416371301,3.46452615853477
1983-03-17,0.459660508,4.10297903323273
1983-03-18,0.501084539,4.75531743380099
1983-03-19,0.567179829,5.8775215131629
1983-03-20,0.60334079,6.53271774016851
1983-03-21,0.700585582,8.434713627843
1983-03-22,0.673370402,7.88217508629085
1983-03-23,0.772451976,9.96763080171377
1983-03-24,0.742285795,9.31125807691368
1983-03-25,0.825797387,11.1734011347199
1983-03-26,0.809470999,10.7983129721912
1983-03-27,0.73753263,9.20953318572782
1983-03-28,0.612916882,6.71101803791483
1983-03-29,0.547814272,5.53853257001022
1983-03-30,0.544835057,5.48712588285368
1983-03-31,0.577418366,6.06011147315487
1983-04-01,0.55936644,5.73974440806724
1983-04-02,0.486984887,4.52880034687235
1983-04-03,0.439877507,3.80565135742005
1983-04-04,0.442815766,3.84922374835958
1983-04-05,0.44198911,3.83694418141561
1983-04-06,0.424634194,3.58292143435195
1983-04-07,0.385959365,3.04311108097404
1983-04-08,0.35600764,2.65049587194496
1983-04-09,0.336498961,2.40698770767685
1983-04-10,0.316375512,2.16610043951739
1983-04-11,0.292947818,1.89907910623908
1983-04-12,0.273308996,1.68659152218484
1983-04-13,0.296851642,1.9425587714635
1983-04-14,0.302165444,2.00239752603501
1983-04-15,0.287597113,1.84015002123005
1983-04-16,0.291248777,1.88028346487214
1983-04-17,0.313394609,2.13131774049694
1983-04-18,0.307740096,2.06598176222072
1983-04-19,0.28521991,1.81421695764471
1983-04-20,0.272870797,1.68197009430038
1983-04-21,0.259672891,1.54525873245795
1983-04-22,0.254829311,1.4962981464879
1983-04-23,0.299663857,1.97413324592186
1983-04-24,0.429349471,3.65122328293305
1983-04-25,0.426965534,3.61662448632355
1983-04-26,0.440238202,3.81098912758464
1983-04-27,0.392945584,3.13790740071013
1983-04-28,0.366424124,2.78448214764002
1983-04-29,0.343344934,2.49132909020307
1983-04-30,0.319849471,2.206930908302
1983-05-01,0.301924818,1.99967155420363
1983-05-02,0.289748054,1.8637463279244
1983-05-03,0.276517873,1.72059391696945
1983-05-04,0.267346865,1.6241648674109
1983-05-05,0.255317873,1.50120699899487
1983-05-06,0.252530447,1.47328988219404
1983-05-07,0.274063012,1.69455600683851
1983-05-08,0.268774819,1.63902722198465
1983-05-09,0.311124992,2.1049916358791
1983-05-10,0.551203638,5.59725827310698
1983-05-11,0.736495477,9.18739824185078
1983-05-12,0.782365534,10.1873752176856
1983-05-13,0.700750773,8.43811479510348
1983-05-14,0.649425184,7.40894726799831
1983-05-15,0.552911971,5.62695505138387
1983-05-16,0.474619922,4.33394400566229
1983-05-17,0.483098082,4.46716592453135
1983-05-18,0.451918166,3.98551047483969
1983-05-19,0.4217019,3.54071688405869
1983-05-20,0.37976692,2.96009735268961
1983-05-21,0.353198429,2.61483195227471
1983-05-22,0.336266138,2.40414058983573
1983-05-23,0.313874298,2.13689920841121
1983-05-24,0.294700167,1.91854571195646
1983-05-25,0.281533499,1.7743044077392
1983-05-26,0.266488343,1.61525631738272
1983-05-27,0.25576115,1.50566662272866
1983-05-28,0.236665533,1.31856812078598
1983-05-29,0.231163706,1.26658487329143
1983-05-30,0.222172983,1.18351489759821
1983-05-31,0.212979679,1.10100670982623
1983-06-01,0.208481324,1.06154042087515
1983-06-02,0.220233648,1.16590396250745
1983-06-03,0.230651554,1.26179010256981
1983-06-04,0.244562147,1.39468874373945
1983-06-05,0.265602376,1.60608432148839
1983-06-06,0.254494351,1.4929364764088
1983-06-07,0.241696277,1.36685778622554
1983-06-08,0.237196693,1.32363260053871
1983-06-09,0.227746236,1.23473359275744
1983-06-10,0.222175859,1.18354109567862
1983-06-11,0.297847991,1.95372121577151
1983-06-12,0.30073024,1.9861614151965
1983-06-13,0.316434374,2.166789624074
1983-06-14,0.4195162,3.50939325477855
1983-06-15,0.385705149,3.03968440020979
1983-06-16,0.348881324,2.56041641289177
1983-06-17,0.324944308,2.26738346468059
1983-06-18,0.304802376,2.0323713935961
1983-06-19,0.282339054,1.78299461545492
1983-06-20,0.264002967,1.58958135243336
1983-06-21,0.249177596,1.43999861281335
1983-06-22,0.236550379,1.31747121918582
1983-06-23,0.221055008,1.17334927912253
1983-06-24,0.21049185,1.07910582217569
1983-06-25,0.197595168,0.968521365337414
1983-06-26,0.188993884,0.89754731305289
1983-06-27,0.183544559,0.853747978688676
1983-06-28,0.174490096,0.782996344797798
1983-06-29,0.205356417,1.0344770352388
1983-06-30,0.244980423,1.39877015798524
1983-07-01,0.275201032,1.70660611577348
1983-07-02,0.374630447,2.89196444137416
1983-07-03,0.341319089,2.4662453886178
1983-07-04,0.312071792,2.1159573929611
1983-07-05,0.324066336,2.25691758007702
1983-07-06,0.32210764,2.23364140956297
1983-07-07,0.294891137,1.9206721509006
1983-07-08,0.269806068,1.64979554719029
1983-07-09,0.251245304,1.46049205258512
1983-07-10,0.234104679,1.29426426038423
1983-07-11,0.223247991,1.19332413605128
1983-07-12,0.216218421,1.12979123353385
1983-07-13,0.211397156,1.08705427442592
1983-07-14,0.204849471,1.03011399185586
1983-07-15,0.189438012,0.901157053170279
1983-07-16,0.178319706,0.812610759952478
1983-07-17,0.164761373,0.709830140548813
1983-07-18,0.160473693,0.678535035393473
1983-07-19,0.149823429,0.603355173244166
1983-07-20,0.140823429,0.542707474342657
1983-07-21,0.131823429,0.484751377204803
1983-07-22,0.126823429,0.453735571804934
1983-07-23,0.125323429,0.444597358915616
1983-07-24,0.125823429,0.447634851028105
1983-07-25,0.119823429,0.41175423990475
1983-07-26,0.115747551,0.388093969924272
1983-07-27,0.112522598,0.369787028018116
1983-07-28,0.106619528,0.337234929027539
1983-07-29,0.106978601,0.339179363916817
1983-07-30,0.101849745,0.311848174293516
1983-07-31,0.107110167,0.339892975406613
1983-08-01,0.107559694,0.342335897918049
1983-08-02,0.10030764,0.303817551750283
1983-08-03,0.093989252,0.271828762991731
1983-08-04,0.098144351,0.29269909119958
1983-08-05,0.102664211,0.316124615728053
1983-08-06,0.105334923,0.330316654739736
1983-08-07,0.106405894,0.33608027151078
1983-08-08,0.103559048,0.320850900578047
1983-08-09,0.102323429,0.314332360865061
1983-08-10,0.096823429,0.285994896442594
1983-08-11,0.084430347,0.226279004812757
1983-08-12,0.082976061,0.219654958113341
1983-08-13,0.075936904,0.18875833349149
1983-08-14,0.068663931,0.158905054671576
1983-08-15,0.062898162,0.136773701631223
1983-08-16,0.069754479,0.163245037488844
1983-08-17,0.076610796,0.191631789436378
1983-08-18,0.083467113,0.221882483787367
1983-08-19,0.090323429,0.253951282570054
1983-08-20,0.093823429,0.271009193175171
1983-08-21,0.098490096,0.294464521965236
1983-08-22,0.094323429,0.273483532511685
1983-08-23,0.112823429,0.371479192228498
1983-08-24,0.127156762,0.455776758304458
1983-08-25,0.131823429,0.484751377204803
1983-08-26,0.155280142,0.641416194140659
1983-08-27,0.178736854,0.815864103592104
1983-08-28,0.202193566,1.00738118573871
1983-08-29,0.225650278,1.2153658827255
1983-08-30,0.249106991,1.43930095741216
1983-08-31,0.272563703,1.67873449235788
1983-09-01,0.296020415,1.93326657419595
1983-09-02,0.319477127,2.20253949780911
1983-09-03,0.342933839,2.48623045309006
1983-09-04,0.366390552,2.78404591357266
1983-09-05,0.389847264,3.09571717862764
1983-09-06,0.413303976,3.42099693823996
1983-09-07,0.436760688,3.75965638296469
1983-09-08,0.460217401,4.11148290493875
1983-09-09,0.483674113,4.4762781091464
1983-09-10,0.507130825,4.85385628909967
1983-09-11,0.530587537,5.24404300341307
1983-09-12,0.55404425,5.64667394594963
1983-09-13,0.577500962,6.06159387927158
1983-09-14,0.600957674,6.48865587574977
1983-09-15,0.624414386,6.92772049995605
1983-09-16,0.647871099,7.37865518959043
1983-09-17,0.671327811,7.84133360183093
1983-09-18,0.694784523,8.31563521960076
1983-09-19,0.718241235,8.80144482338684
1983-09-20,0.651858575,7.45648215695646
1983-09-21,0.566069957,5.85786798158354
1983-09-22,0.498045652,4.70610865317351
1983-09-23,0.485733003,4.50891050743627
1983-09-24,0.443227923,3.85535222218554
1983-09-25,0.384828748,3.02788332716749
1983-09-26,0.346183536,2.5266533302419
1983-09-27,0.338482253,2.43129743793588
1983-09-28,0.337490096,2.41912363067629
1983-09-29,0.321048429,2.22109603658008
1983-09-30,0.303316387,2.01545749261966
1983-10-01,0.28795715,1.84409100725971
1983-10-02,0.28514211,1.81337081607224
1983-10-03,0.316642435,2.1692264316647
1983-10-04,0.364271346,2.75656645014932
1983-10-05,0.47527581,4.34419051887823
1983-10-06,0.524428465,5.14037966091203
1983-10-07,0.617817019,6.80302507682327
1983-10-08,0.667373428,7.76251649039189
1983-10-09,1.193635623,20.9788862109354
1983-10-10,1.133384533,19.200690614526
1983-10-11,0.936717464,13.8606128655516
1983-10-12,1.269377149,23.3062153009973
1983-10-13,1.117242784,18.7354454363266
1983-10-14,0.897044175,12.8719204826075
1983-10-15,0.951322119,14.2321949782423
1983-10-16,0.999507446,15.4869471391177
1983-10-17,0.835323429,11.3947072322915
1983-10-18,0.825094262,11.1571378137252
1983-10-19,0.733497586,9.12354159047245
1983-10-20,0.599233003,6.45684538139116
1983-10-21,0.508306945,4.87312142066884
1983-10-22,0.428185131,3.63430777763829
1983-10-23,0.39550942,3.17299859944665
1983-10-24,0.382727684,2.99966936982268
1983-10-25,0.33967002,2.44590474128615
1983-10-26,0.306194397,2.04826893087611
1983-10-27,0.288970797,1.85520524096714
1983-10-28,0.287020562,1.83384635365367
1983-10-29,0.273648082,1.6901712760803
1983-10-30,0.319585544,2.20381778885455
1983-10-31,0.350102376,2.57575912831287
1983-11-01,0.365812903,2.77654439674843
1983-11-02,0.377543915,2.93052938440308
1983-11-03,0.385769081,3.04054601473772
1983-11-04,0.371181068,2.84658033820743
1983-11-05,0.342868048,2.48541487780072
1983-11-06,0.321309392,2.2241841776203
1983-11-07,0.302630721,2.00767286654851
1983-11-08,0.287137259,1.83512152461695
1983-11-09,0.281154951,1.77022677843762
1983-11-10,0.270275042,1.65470226574126
1983-11-11,0.265844706,1.60859089421495
1983-11-12,0.264643529,1.59618228149263
1983-11-13,0.265644746,1.60652246416262
1983-11-14,0.268123429,1.6322404870523
1983-11-15,0.265333846,1.60330864151577
1983-11-16,0.266805572,1.61854570985841
1983-11-17,0.271573429,1.66831840108509
1983-11-18,0.272686905,1.68003226179282
1983-11-19,0.273604679,1.68971289180285
1983-11-20,0.278031202,1.73672736315225
1983-11-21,0.294316993,1.9142820439504
1983-11-22,0.310602784,2.09895359271053
1983-11-23,0.326888574,2.29063163660702
1983-11-24,0.343174365,2.48921306874829
1983-11-25,0.359460156,2.69460117684793
1983-11-26,0.375745947,2.90670501075252
1983-11-27,0.392031737,3.12543877668032
1983-11-28,0.408317528,3.35072139146648
1983-11-29,0.424603319,3.5824759687354
1983-11-30,0.440889109,3.8206294796818
1983-12-01,0.4571749,4.06511246758773
1983-12-02,0.473460691,4.31585866829335
1983-12-03,0.489746482,4.57280480999048
1983-12-04,0.506032272,4.83589035277249
1983-12-05,0.560876542,5.76626690769171
1983-12-06,0.518247473,5.03721280177365
1983-12-07,0.464224471,4.17288704912197
1983-12-08,0.515700859,4.9949601745854
1983-12-09,0.738390845,9.22786594915574
1983-12-10,0.654666126,7.51148278017531
1983-12-11,0.604869171,6.56104139090493
1983-12-12,0.638105885,7.18949358629569
1983-12-13,0.686149174,8.13968146820615
1983-12-14,0.898459776,12.9066748735746
1983-12-15,0.754435789,9.57339108927404
1983-12-16,0.637160386,7.1712867621551
1983-12-17,0.558112903,5.7177666343336
1983-12-18,0.483966489,4.48090612917116
1983-12-19,0.430632457,3.66990022692839
1983-12-20,0.398575165,3.21517191268654
1983-12-21,0.361441485,2.72004866760425
1983-12-22,0.395524818,3.17320984106044
1983-12-23,0.497900674,4.70376633370218
1983-12-24,0.613437937,6.72077686308066
1983-12-25,0.61856414,6.81709901498477
1983-12-26,0.66607764,7.73676133463794
1983-12-27,0.693099471,8.28117797498888
1983-12-28,0.683042727,8.07676706930461
1983-12-29,0.619412903,6.83310229055077
1983-12-30,0.558467046,5.72397213672975
1983-12-31,0.495740097,4.66891663192744
1984-01-01,0.500557805,4.74677279203207
1984-01-02,0.609775591,6.65230969493615
1984-01-03,0.70298608,8.4841941616572
1984-01-04,0.628341692,7.00239568962976
1984-01-05,0.701216587,8.44770864585464
1984-01-06,0.629161971,7.01803471457385
1984-01-07,0.583489054,6.16946689090558
1984-01-08,0.527423504,5.19068182342464
1984-01-09,0.493544481,4.63361206367493
1984-01-10,0.550868568,5.59144124461185
1984-01-11,0.657192604,7.56112049695296
1984-01-12,0.689272728,8.20314656803975
1984-01-13,0.889896236,12.6970263416106
1984-01-14,0.794903811,10.4681425609457
1984-01-15,0.678585733,7.98685457997839
1984-01-16,0.764013253,9.78214787653442
1984-01-17,0.837328692,11.4415223182246
1984-01-18,0.717740096,8.79094624837932
1984-01-19,0.606334182,6.58823842158444
1984-01-20,0.512544482,4.94279580850264
1984-01-21,0.488165964,4.54759852163973
1984-01-22,0.704397187,8.51333682470726
1984-01-23,0.675828637,7.93144409636772
1984-01-24,0.661748961,7.65098211253065
1984-01-25,0.587656762,6.24501218149129
1984-01-26,0.503368373,4.79243940009256
1984-01-27,0.466599986,4.20946760657899
1984-01-28,0.615665455,6.76256234939985
1984-01-29,0.899294138,12.9271774999442
1984-01-30,0.891351208,12.7325457200883
1984-01-31,0.879972732,12.4558696686815
1984-02-01,1.035457647,16.4515946040602
1984-02-02,1.003345999,15.5887910129664
1984-02-03,0.878701976,12.4251270831125
1984-02-04,0.90492794,13.065969310406
1984-02-05,0.94437733,14.0549917210316
1984-02-06,0.881776061,12.4995505799972
1984-02-07,0.770544482,9.9255776287809
1984-02-08,0.655202861,7.52201665627154
1984-02-09,0.556830375,5.69531681675132
1984-02-10,0.478856415,4.40030497991404
1984-02-11,0.429309539,3.65064261172395
1984-02-12,0.385005244,3.03025838017771
1984-02-13,0.358615564,2.68378374104412
1984-02-14,0.332402376,2.35709638835283
1984-02-15,0.295837128,1.93122011836436
1984-02-16,0.280630658,1.76458565385588
1984-02-17,0.285712903,1.81958248737935
1984-02-18,0.289346958,1.85933674808212
1984-02-19,0.286650797,1.82980829004835
1984-02-20,0.305161971,2.03647321088228
1984-02-21,0.40669045,3.32792165927275
1984-02-22,0.476147897,4.35783012501144
1984-02-23,0.460766137,4.1198693669768
1984-02-24,0.421401554,3.53640572765542
1984-02-25,0.383724471,3.01304096552572
1984-02-26,0.353661103,2.6206919590022
1984-02-27,0.333565619,2.37121912297428
1984-02-28,0.311941995,2.11445269602325
1984-02-29,0.31755954,2.17998110269971
1984-03-01,0.324288708,2.25956646911847
1984-03-02,0.279429333,1.75168821469523
1984-03-03,0.29436336,1.91479777108673
1984-03-04,0.307051901,2.05808761844655
1984-03-05,0.308986549,2.08031149802809
1984-03-06,0.308292179,2.07232366142185
1984-03-07,0.321956408,2.23184841143096
1984-03-08,0.337172387,2.41523069270577
1984-03-09,0.348967527,2.561498318726
1984-03-10,0.360678268,2.71023441843153
1984-03-11,0.350917716,2.58602519003475
1984-03-12,0.276804331,1.72364301868817
1984-03-13,0.233396346,1.28757497729542
1984-03-14,0.225770238,1.21647094228434
1984-03-15,0.238687559,1.33789067644879
1984-03-16,0.249441709,1.44260958556176
1984-03-17,0.268555698,1.6367429280848
1984-03-18,0.277413312,1.73013254926488
1984-03-19,0.273986106,1.69374295437882
1984-03-20,0.255179812,1.49981914715031
1984-03-21,0.253921744,1.48719704537136
1984-03-22,0.256147897,1.50956200737536
1984-03-23,0.326178691,2.28213194066863
1984-03-24,0.521695678,5.0946596544819
1984-03-25,0.495030719,4.65749797051215
1984-03-26,0.433922499,3.71797535913799
1984-03-27,0.389639401,3.09289517302643
1984-03-28,0.369277472,2.82166213480212
1984-03-29,0.373558723,2.87783166315312
1984-03-30,0.346488972,2.53046654774189
1984-03-31,0.307179751,2.05955321049447
1984-04-01,0.280705299,1.76538829643149
1984-04-02,0.256433319,1.51243950822011
1984-04-03,0.253998429,1.48796515235055
1984-04-04,0.328241076,2.30686194288452
1984-04-05,0.368844262,2.81600409686769
1984-04-06,0.355841611,2.64838249986317
1984-04-07,0.335959793,2.40039652689935
1984-04-08,0.318453686,2.19048779187725
1984-04-09,0.30002773,1.97823410821992
1984-04-10,0.286685498,1.83018708937748
1984-04-11,0.278361404,1.74025591874569
1984-04-12,0.267557606,1.62635475422049
1984-04-13,0.2583171,1.53148799090773
1984-04-14,0.278628307,1.74311023082981
1984-04-15,0.285944351,1.82210373964705
1984-04-16,0.291050702,1.87809731405473
1984-04-17,0.314302152,2.14188265804597
1984-04-18,0.518382333,5.03945447594532
1984-04-19,0.618733152,6.82028446384089
1984-04-20,0.669258499,7.80004770278864
1984-04-21,0.686416836,8.14511186832485
1984-04-22,0.60091646,6.48789495196334
1984-04-23,0.504962318,4.81841872888384
1984-04-24,0.438126937,3.77978956622381
1984-04-25,0.38493454,3.02930684511519
1984-04-26,0.338410386,2.4304147746158
