date,feeLvl_m
1981-06-21,0.293640096
1981-06-22,0.272631031
1981-06-23,0.262641137
1981-06-24,0.250345651
1981-06-25,0.242515289
1981-06-26,0.230775557
1981-06-27,0.219440973
1981-06-28,0.218807804
1981-06-29,0.206957659
1981-06-30,0.203512903
1981-07-01,0.192425928
1981-07-02,0.197811083
1981-07-03,0.220156762
1981-07-04,0.224217873
1981-07-05,0.28064799
1981-07-06,0.390293792
1981-07-07,0.438350835
1981-07-08,0.448718166
1981-07-09,0.413565534
1981-07-10,0.368595651
1981-07-11,0.374049235
1981-07-12,0.352037145
1981-07-13,0.325517682
1981-07-14,0.297862436
1981-07-15,0.279212729
1981-07-16,0.275964455
1981-07-17,0.297206762
1981-07-18,0.337365371
1981-07-19,0.577887945
1981-07-20,0.576421345
1981-07-21,0.618006764
1981-07-22,0.717975328
1981-07-23,0.616996762
1981-07-24,0.539637382
1981-07-25,0.466204381
1981-07-26,0.419711149
1981-07-27,0.376400352
1981-07-28,0.338201926
1981-07-29,0.320708486
1981-07-30,0.287593544
1981-07-31,0.267636073
1981-08-01,0.249249565
1981-08-02,0.232656762
1981-08-03,0.38756834
1981-08-04,0.415865982
1981-08-05,0.375140493
1981-08-06,0.338349745
1981-08-07,0.304942477
1981-08-08,0.284384405
1981-08-09,0.263317873
1981-08-10,0.241374661
1981-08-11,0.233296255
1981-08-12,0.256488342
1981-08-13,0.326123429
1981-08-14,0.316829815
1981-08-15,0.290166802
1981-08-16,0.278769987
1981-08-17,0.264601113
1981-08-18,0.278515737
1981-08-19,0.322766441
1981-08-20,0.610401861
1981-08-21,0.549161664
1981-08-22,0.541478834
1981-08-23,0.494317811
1981-08-24,0.441478926
1981-08-25,0.421334418
1981-08-26,0.387293667
1981-08-27,0.339141611
1981-08-28,0.313608517
1981-08-29,0.296762823
1981-08-30,0.275752
1981-08-31,0.257662935
1981-09-01,0.241056385
1981-09-02,0.221363202
1981-09-03,0.221829381
1981-09-04,0.307453637
1981-09-05,0.413634036
1981-09-06,0.385219033
1981-09-07,0.346246965
1981-09-08,0.318729679
1981-09-09,0.30902096
1981-09-10,0.395467107
1981-09-11,0.526140973
1981-09-12,0.59318298
1981-09-13,0.57765489
1981-09-14,0.574564329
1981-09-15,0.605219033
1981-09-16,0.531778011
1981-09-17,0.477877693
1981-09-18,0.527308078
1981-09-19,0.621864127
1981-09-20,0.632521103
1981-09-21,0.618047289
1981-09-22,0.584260929
1981-09-23,0.709254505
1981-09-24,0.874234887
1981-09-25,0.893901443
1981-09-26,0.801678851
1981-09-27,0.747309344
1981-09-28,0.725644081
1981-09-29,0.663523279
1981-09-30,0.789582211
1981-10-01,0.786024046
1981-10-02,0.661881871
1981-10-03,0.793590498
1981-10-04,0.942786195
1981-10-05,0.779928818
1981-10-06,0.69042558
1981-10-07,0.623137259
1981-10-08,0.639460271
1981-10-09,0.844426266
1981-10-10,0.815329176
1981-10-11,0.703090096
1981-10-12,0.599564808
1981-10-13,0.51529501
1981-10-14,0.452483003
1981-10-15,0.405293893
1981-10-16,0.368067873
1981-10-17,0.348235929
1981-10-18,0.327086995
1981-10-19,0.441185843
1981-10-20,0.47064211
1981-10-21,0.446591722
1981-10-22,0.438334067
1981-10-23,0.406536392
1981-10-24,0.416596762
1981-10-25,0.461050096
1981-10-26,0.496013392
1981-10-27,0.540158424
1981-10-28,0.561070682
1981-10-29,0.574351519
1981-10-30,0.554906762
1981-10-31,0.581736472
1981-11-01,0.743614924
1981-11-02,0.932074818
1981-11-03,1.060282112
1981-11-04,0.920762318
1981-11-05,0.707924553
1981-11-06,0.562554612
1981-11-07,0.481573429
1981-11-08,0.415717695
1981-11-09,0.365946694
1981-11-10,0.335636928
1981-11-11,0.389682804
1981-11-12,0.382010176
1981-11-13,0.360194858
1981-11-14,0.336586587
1981-11-15,0.326590871
1981-11-16,0.353597258
1981-11-17,0.403158499
1981-11-18,0.416442747
1981-11-19,0.414226937
1981-11-20,0.507806035
1981-11-21,0.518203864
1981-11-22,0.52564601
1981-11-23,0.593001332
1981-11-24,0.58148277
1981-11-25,0.526930171
1981-11-26,0.517677596
1981-11-27,0.700274456
1981-11-28,0.671632071
1981-11-29,0.582506225
1981-11-30,0.578344308
1981-12-01,0.610928692
1981-12-02,0.538155008
1981-12-03,0.457849745
1981-12-04,0.423130096
1981-12-05,0.391564393
1981-12-06,0.372156762
1981-12-07,0.386444882
1981-12-08,0.508465045
1981-12-09,0.47901242
1981-12-10,0.430170797
1981-12-11,0.390026917
1981-12-12,0.35854502
1981-12-13,0.353437465
1981-12-14,0.552173784
1981-12-15,0.619490096
1981-12-16,0.538627777
1981-12-17,0.462264351
1981-12-18,0.401550702
1981-12-19,0.366710612
1981-12-20,0.484451182
1981-12-21,0.485669807
1981-12-22,0.429707108
1981-12-23,0.391284967
1981-12-24,0.353010929
1981-12-25,0.316929812
1981-12-26,0.320812903
1981-12-27,0.368357629
1981-12-28,0.35618454
1981-12-29,0.501049755
1981-12-30,0.638144217
1981-12-31,0.577483623
1982-01-01,0.535482378
1982-01-02,0.58648124
1982-01-03,0.773043629
1982-01-04,0.916710408
1982-01-05,0.87852606
1982-01-06,0.717649516
1982-01-07,0.580172442
1982-01-08,0.483596762
1982-01-09,0.41314873
1982-01-10,0.360972854
1982-01-11,0.319143377
1982-01-12,0.290180549
1982-01-13,0.271609887
1982-01-14,0.259742784
1982-01-15,0.254448429
1982-01-16,0.264905847
1982-01-17,0.284240096
1982-01-18,0.306257825
1982-01-19,0.344006061
1982-01-20,0.357467526
1982-01-21,0.587052888
1982-01-22,0.718460582
1982-01-23,0.627186275
1982-01-24,0.540758517
1982-01-25,0.511976768
1982-01-26,0.659955896
1982-01-27,0.63309847
1982-01-28,0.630539636
1982-01-29,0.627980802
1982-01-30,0.625421968
1982-01-31,0.622863134
1982-02-01,0.620304299
1982-02-02,0.617745465
1982-02-03,0.615186631
1982-02-04,0.612627797
1982-02-05,0.610068963
1982-02-06,0.607510129
1982-02-07,0.604951294
1982-02-08,0.60239246
1982-02-09,0.599833626
1982-02-10,0.597274792
1982-02-11,0.594715958
1982-02-12,0.592157124
1982-02-13,0.589598289
1982-02-14,0.587039455
1982-02-15,0.584480621
1982-02-16,0.581921787
1982-02-17,0.579362953
1982-02-18,0.576804119
1982-02-19,0.574245284
1982-02-20,0.57168645
1982-02-21,0.569127616
1982-02-22,0.566568782
1982-02-23,0.564009948
1982-02-24,0.561451113
1982-02-25,0.558892279
1982-02-26,0.649582978
1982-02-27,0.575016955
1982-02-28,0.526431589
1982-03-01,0.549349035
1982-03-02,0.610528886
1982-03-03,0.716901554
1982-03-04,0.618875273
1982-03-05,0.52634849
1982-03-06,0.60270468
1982-03-07,0.563178692
1982-03-08,0.555610631
1982-03-09,0.824296261
1982-03-10,1.009453637
1982-03-11,0.877020478
1982-03-12,0.989451089
1982-03-13,0.827972734
1982-03-14,0.762662903
1982-03-15,0.716623429
1982-03-16,0.752238956
1982-03-17,0.74641718
1982-03-18,0.623141137
1982-03-19,0.539212903
1982-03-20,0.489177597
1982-03-21,0.558162144
1982-03-22,0.510317994
1982-03-23,0.447891137
1982-03-24,0.395937937
1982-03-25,0.363405199
1982-03-26,0.345648877
1982-03-27,0.328797113
1982-03-28,0.305010929
1982-03-29,0.284701617
1982-03-30,0.267700241
1982-03-31,0.261449866
1982-04-01,0.244292179
1982-04-02,0.23818454
1982-04-03,0.235741868
1982-04-04,0.269766136
1982-04-05,0.281214142
1982-04-06,0.276887945
1982-04-07,0.328253537
1982-04-08,0.3563809
1982-04-09,0.334160638
1982-04-10,0.311307472
1982-04-11,0.300616832
1982-04-12,0.285326071
1982-04-13,0.269398081
1982-04-14,0.266651443
1982-04-15,0.255761425
1982-04-16,0.245660271
1982-04-17,0.239786587
1982-04-18,0.233828637
1982-04-19,0.222825165
1982-04-20,0.219607765
1982-04-21,0.211865096
1982-04-22,0.210651554
1982-04-23,0.209621301
1982-04-24,0.207139401
1982-04-25,0.204260929
1982-04-26,0.203844262
1982-04-27,0.203997908
1982-04-28,0.199748031
1982-04-29,0.195034697
1982-04-30,0.195184085
1982-05-01,0.197676762
1982-05-02,0.242021469
1982-05-03,0.305958801
1982-05-04,0.307743568
1982-05-05,0.324681936
1982-05-06,0.343989043
1982-05-07,0.33530764
1982-05-08,0.316928692
1982-05-09,0.306888881
1982-05-10,0.360932867
1982-05-11,0.367275042
1982-05-12,0.33717478
1982-05-13,0.30910738
1982-05-14,0.287674619
1982-05-15,0.274365096
1982-05-16,0.262215902
1982-05-17,0.257147704
1982-05-18,0.261820434
1982-05-19,0.258113752
1982-05-20,0.243697055
1982-05-21,0.240674879
1982-05-22,0.325316182
1982-05-23,0.455133846
1982-05-24,0.445205535
1982-05-25,0.411231475
1982-05-26,0.367317811
1982-05-27,0.34149185
1982-05-28,0.320576505
1982-05-29,0.324529521
1982-05-30,0.312055987
1982-05-31,0.288960197
1982-06-01,0.276686277
1982-06-02,0.266232031
1982-06-03,0.251698429
1982-06-04,0.235270238
1982-06-05,0.225481324
1982-06-06,0.228412024
1982-06-07,0.22884079
1982-06-08,0.222590788
1982-06-09,0.214573429
1982-06-10,0.218132201
1982-06-11,0.283870304
1982-06-12,0.353092529
1982-06-13,0.352323429
1982-06-14,0.318037021
1982-06-15,0.312054331
1982-06-16,0.377792179
1982-06-17,0.356355344
1982-06-18,0.372360663
1982-06-19,0.385001207
1982-06-20,0.367695769
1982-06-21,0.338160271
1982-06-22,0.310717093
1982-06-23,0.282470797
1982-06-24,0.266871816
1982-06-25,0.265036972
1982-06-26,0.286318221
1982-06-27,0.277049235
1982-06-28,0.2986237
1982-06-29,0.321769666
1982-06-30,0.320594262
1982-07-01,0.336723429
1982-07-02,0.322305987
1982-07-03,0.309333955
1982-07-04,0.326849471
1982-07-05,0.323472734
1982-07-06,0.312432702
1982-07-07,0.294011993
1982-07-08,0.287745304
1982-07-09,0.287097113
1982-07-10,0.287823429
1982-07-11,0.284990096
1982-07-12,0.262611623
1982-07-13,0.248138186
1982-07-14,0.235753118
1982-07-15,0.227479333
1982-07-16,0.219658535
1982-07-17,0.216383212
1982-07-18,0.210509194
1982-07-19,0.204626265
1982-07-20,0.19689185
1982-07-21,0.191392874
1982-07-22,0.182599968
1982-07-23,0.176818053
1982-07-24,0.171885486
1982-07-25,0.165531764
1982-07-26,0.16106066
1982-07-27,0.160265134
1982-07-28,0.159469608
1982-07-29,0.158674082
1982-07-30,0.157878556
1982-07-31,0.15708303
1982-08-01,0.156287504
1982-08-02,0.155491978
1982-08-03,0.154696452
1982-08-04,0.153900926
1982-08-05,0.1531054
1982-08-06,0.152309874
1982-08-07,0.151514348
1982-08-08,0.150718822
1982-08-09,0.149923296
1982-08-10,0.14912777
1982-08-11,0.148332244
1982-08-12,0.147536718
1982-08-13,0.146741192
1982-08-14,0.145945666
1982-08-15,0.14515014
1982-08-16,0.144354614
1982-08-17,0.148708846
1982-08-18,0.241312065
1982-08-19,0.299201089
1982-08-20,0.342777452
1982-08-21,0.338058937
1982-08-22,0.395654157
1982-08-23,0.527920353
1982-08-24,0.661559887
1982-08-25,0.619549731
1982-08-26,0.522421255
1982-08-27,0.447818166
1982-08-28,0.386762989
1982-08-29,0.407835624
1982-08-30,0.484133714
1982-08-31,0.463042726
1982-09-01,0.431662139
1982-09-02,0.392182804
1982-09-03,0.340344706
1982-09-04,0.334627249
1982-09-05,0.350490096
1982-09-06,0.384376779
1982-09-07,0.546847734
1982-09-08,0.498000512
1982-09-09,0.438503117
1982-09-10,0.62661083
1982-09-11,0.567974471
1982-09-12,0.495842375
1982-09-13,0.433673382
1982-09-14,0.379919921
1982-09-15,0.345512903
1982-09-16,0.313177596
1982-09-17,0.285760929
1982-09-18,0.274119128
1982-09-19,0.261256763
1982-09-20,0.302149818
1982-09-21,0.359788078
1982-09-22,0.341743569
1982-09-23,0.334630802
1982-09-24,0.375142005
1982-09-25,0.400130721
1982-09-26,0.376139401
1982-09-27,0.371159165
1982-09-28,0.460036102
1982-09-29,0.539703637
1982-09-30,0.505080723
1982-10-01,0.603413878
1982-10-02,0.571301924
1982-10-03,0.545864209
1982-10-04,0.561116468
1982-10-05,0.552474031
1982-10-06,0.554961727
1982-10-07,0.484909394
1982-10-08,0.493660234
1982-10-09,0.443152376
1982-10-10,0.388350025
1982-10-11,0.351780418
1982-10-12,0.330413774
1982-10-13,0.355056069
1982-10-14,0.36163194
1982-10-15,0.339818221
1982-10-16,0.525537169
1982-10-17,0.773864922
1982-10-18,0.82031215
1982-10-19,0.747456417
1982-10-20,0.711955373
1982-10-21,0.612374693
1982-10-22,0.567196693
1982-10-23,0.551306937
1982-10-24,0.509988358
1982-10-25,0.456730957
1982-10-26,0.486361063
1982-10-27,0.481529832
1982-10-28,0.417856762
1982-10-29,0.418488678
1982-10-30,0.553685711
1982-10-31,0.622760929
1982-11-01,0.573349472
1982-11-02,0.499283499
1982-11-03,0.427014402
1982-11-04,0.374519932
1982-11-05,0.396467289
1982-11-06,0.401070417
1982-11-07,0.369817405
1982-11-08,0.421406024
1982-11-09,0.447686587
1982-11-10,0.57613571
1982-11-11,0.626833955
1982-11-12,0.609796547
1982-11-13,0.585156762
1982-11-14,0.653918166
1982-11-15,0.605976061
1982-11-16,0.62326222
1982-11-17,0.577123429
1982-11-18,0.630846411
1982-11-19,0.643231475
1982-11-20,0.59503159
1982-11-21,0.599598252
1982-11-22,0.62556688
1982-11-23,0.644266385
1982-11-24,0.6293269
1982-11-25,0.669620305
1982-11-26,0.667155008
1982-11-27,0.589498961
1982-11-28,0.517812903
1982-11-29,0.442155076
1982-11-30,0.389927523
1982-12-01,0.348901554
1982-12-02,0.320922387
1982-12-03,0.300764918
1982-12-04,0.303525556
1982-12-05,0.330535235
1982-12-06,0.33672038
1982-12-07,0.446343394
1982-12-08,0.755349471
1982-12-09,0.740225487
1982-12-10,0.690243568
1982-12-11,0.5962835
1982-12-12,0.561009886
1982-12-13,0.501042328
1982-12-14,0.707945294
1982-12-15,1.068587165
1982-12-16,0.98757062
1982-12-17,0.802898716
1982-12-18,0.713415096
1982-12-19,1.191935969
1982-12-20,1.063700052
1982-12-21,0.933902248
1982-12-22,0.782100603
1982-12-23,0.762078983
1982-12-24,0.758883869
1982-12-25,0.712222365
1982-12-26,0.736704381
1982-12-27,0.679771481
1982-12-28,0.593350622
1982-12-29,0.567749568
1982-12-30,0.591656288
1982-12-31,0.701303062
1983-01-01,0.810949835
1983-01-02,0.783371577
1983-01-03,0.855744744
1983-01-04,0.822947734
1983-01-05,0.956760407
1983-01-06,0.970547387
1983-01-07,0.835241469
1983-01-08,0.744743718
1983-01-09,0.738480239
1983-01-10,0.672328813
1983-01-11,0.694019434
1983-01-12,0.797487218
1983-01-13,0.681773783
1983-01-14,0.710749355
1983-01-15,0.730199972
1983-01-16,0.649363659
1983-01-17,0.606735194
1983-01-18,0.64341297
1983-01-19,0.606905613
1983-01-20,0.570398257
1983-01-21,0.5338909
1983-01-22,0.497383543
1983-01-23,0.460876186
1983-01-24,0.424368829
1983-01-25,0.387861472
1983-01-26,0.388512664
1983-01-27,0.468898867
1983-01-28,0.799241002
1983-01-29,0.846197055
1983-01-30,0.764823429
1983-01-31,0.826982605
1983-02-01,0.843412824
1983-02-02,0.828607693
1983-02-03,0.708993642
1983-02-04,0.684814749
1983-02-05,0.791823429
1983-02-06,0.696524516
1983-02-07,0.590956761
1983-02-08,0.504608375
1983-02-09,0.439784832
1983-02-10,0.409261631
1983-02-11,0.373356763
1983-02-12,0.346693221
1983-02-13,0.332191486
1983-02-14,0.316176481
1983-02-15,0.287144081
1983-02-16,0.275246506
1983-02-17,0.266307804
1983-02-18,0.2511473
1983-02-19,0.236495472
1983-02-20,0.235475114
1983-02-21,0.236976728
1983-02-22,0.221935789
1983-02-23,0.220822896
1983-02-24,0.223898056
1983-02-25,0.227272147
1983-02-26,0.240070182
1983-02-27,0.307234388
1983-02-28,0.352647293
1983-03-01,0.348409578
1983-03-02,0.362877509
1983-03-03,0.368253006
1983-03-04,0.352555136
1983-03-05,0.330694397
1983-03-06,0.310543735
1983-03-07,0.295990469
1983-03-08,0.282429812
1983-03-09,0.270016137
1983-03-10,0.257791514
1983-03-11,0.257239218
1983-03-12,0.259306575
1983-03-13,0.275883077
1983-03-14,0.312134785
1983-03-15,0.339411148
1983-03-16,0.416371301
1983-03-17,0.459660508
1983-03-18,0.501084539
1983-03-19,0.567179829
1983-03-20,0.60334079
1983-03-21,0.700585582
1983-03-22,0.673370402
1983-03-23,0.772451976
1983-03-24,0.742285795
1983-03-25,0.825797387
1983-03-26,0.809470999
1983-03-27,0.73753263
1983-03-28,0.612916882
1983-03-29,0.547814272
1983-03-30,0.544835057
1983-03-31,0.577418366
1983-04-01,0.55936644
1983-04-02,0.486984887
1983-04-03,0.439877507
1983-04-04,0.442815766
1983-04-05,0.44198911
1983-04-06,0.424634194
1983-04-07,0.385959365
1983-04-08,0.35600764
1983-04-09,0.336498961
1983-04-10,0.316375512
1983-04-11,0.292947818
1983-04-12,0.273308996
1983-04-13,0.296851642
1983-04-14,0.302165444
1983-04-15,0.287597113
1983-04-16,0.291248777
1983-04-17,0.313394609
1983-04-18,0.307740096
1983-04-19,0.28521991
1983-04-20,0.272870797
1983-04-21,0.259672891
1983-04-22,0.254829311
1983-04-23,0.299663857
1983-04-24,0.429349471
1983-04-25,0.426965534
1983-04-26,0.440238202
1983-04-27,0.392945584
1983-04-28,0.366424124
1983-04-29,0.343344934
1983-04-30,0.319849471
1983-05-01,0.301924818
1983-05-02,0.289748054
1983-05-03,0.276517873
1983-05-04,0.267346865
1983-05-05,0.255317873
1983-05-06,0.252530447
1983-05-07,0.274063012
1983-05-08,0.268774819
1983-05-09,0.311124992
1983-05-10,0.551203638
1983-05-11,0.736495477
1983-05-12,0.782365534
1983-05-13,0.700750773
1983-05-14,0.649425184
1983-05-15,0.552911971
1983-05-16,0.474619922
1983-05-17,0.483098082
1983-05-18,0.451918166
1983-05-19,0.4217019
1983-05-20,0.37976692
1983-05-21,0.353198429
1983-05-22,0.336266138
1983-05-23,0.313874298
1983-05-24,0.294700167
1983-05-25,0.281533499
1983-05-26,0.266488343
1983-05-27,0.25576115
1983-05-28,0.236665533
1983-05-29,0.231163706
1983-05-30,0.222172983
1983-05-31,0.212979679
1983-06-01,0.208481324
1983-06-02,0.220233648
1983-06-03,0.230651554
1983-06-04,0.244562147
1983-06-05,0.265602376
1983-06-06,0.254494351
1983-06-07,0.241696277
1983-06-08,0.237196693
1983-06-09,0.227746236
1983-06-10,0.222175859
1983-06-11,0.297847991
1983-06-12,0.30073024
1983-06-13,0.316434374
1983-06-14,0.4195162
1983-06-15,0.385705149
1983-06-16,0.348881324
1983-06-17,0.324944308
1983-06-18,0.304802376
1983-06-19,0.282339054
1983-06-20,0.264002967
1983-06-21,0.249177596
1983-06-22,0.236550379
1983-06-23,0.221055008
1983-06-24,0.21049185
1983-06-25,0.197595168
1983-06-26,0.188993884
1983-06-27,0.183544559
1983-06-28,0.174490096
1983-06-29,0.205356417
1983-06-30,0.244980423
1983-07-01,0.275201032
1983-07-02,0.374630447
1983-07-03,0.341319089
1983-07-04,0.312071792
1983-07-05,0.324066336
1983-07-06,0.32210764
1983-07-07,0.294891137
1983-07-08,0.269806068
1983-07-09,0.251245304
1983-07-10,0.234104679
1983-07-11,0.223247991
1983-07-12,0.216218421
1983-07-13,0.211397156
1983-07-14,0.204849471
1983-07-15,0.189438012
1983-07-16,0.178319706
1983-07-17,0.164761373
1983-07-18,0.160473693
1983-07-19,0.149823429
1983-07-20,0.140823429
1983-07-21,0.131823429
1983-07-22,0.126823429
1983-07-23,0.125323429
1983-07-24,0.125823429
1983-07-25,0.119823429
1983-07-26,0.115747551
1983-07-27,0.112522598
1983-07-28,0.106619528
1983-07-29,0.106978601
1983-07-30,0.101849745
1983-07-31,0.107110167
1983-08-01,0.107559694
1983-08-02,0.10030764
1983-08-03,0.093989252
1983-08-04,0.098144351
1983-08-05,0.102664211
1983-08-06,0.105334923
1983-08-07,0.106405894
1983-08-08,0.103559048
1983-08-09,0.102323429
1983-08-10,0.096823429
1983-08-11,0.084430347
1983-08-12,0.082976061
1983-08-13,0.075936904
1983-08-14,0.068663931
1983-08-15,0.062898162
1983-08-16,0.069754479
1983-08-17,0.076610796
1983-08-18,0.083467113
1983-08-19,0.090323429
1983-08-20,0.093823429
1983-08-21,0.098490096
1983-08-22,0.094323429
1983-08-23,0.112823429
1983-08-24,0.127156762
1983-08-25,0.131823429
1983-08-26,0.155280142
1983-08-27,0.178736854
1983-08-28,0.202193566
1983-08-29,0.225650278
1983-08-30,0.249106991
1983-08-31,0.272563703
1983-09-01,0.296020415
1983-09-02,0.319477127
1983-09-03,0.342933839
1983-09-04,0.366390552
1983-09-05,0.389847264
1983-09-06,0.413303976
1983-09-07,0.436760688
1983-09-08,0.460217401
1983-09-09,0.483674113
1983-09-10,0.507130825
1983-09-11,0.530587537
1983-09-12,0.55404425
1983-09-13,0.577500962
1983-09-14,0.600957674
1983-09-15,0.624414386
1983-09-16,0.647871099
1983-09-17,0.671327811
1983-09-18,0.694784523
1983-09-19,0.718241235
1983-09-20,0.651858575
1983-09-21,0.566069957
1983-09-22,0.498045652
1983-09-23,0.485733003
1983-09-24,0.443227923
1983-09-25,0.384828748
1983-09-26,0.346183536
1983-09-27,0.338482253
1983-09-28,0.337490096
1983-09-29,0.321048429
1983-09-30,0.303316387
1983-10-01,0.28795715
1983-10-02,0.28514211
1983-10-03,0.316642435
1983-10-04,0.364271346
1983-10-05,0.47527581
1983-10-06,0.524428465
1983-10-07,0.617817019
1983-10-08,0.667373428
1983-10-09,1.193635623
1983-10-10,1.133384533
1983-10-11,0.936717464
1983-10-12,1.269377149
1983-10-13,1.117242784
1983-10-14,0.897044175
1983-10-15,0.951322119
1983-10-16,0.999507446
1983-10-17,0.835323429
1983-10-18,0.825094262
1983-10-19,0.733497586
1983-10-20,0.599233003
1983-10-21,0.508306945
1983-10-22,0.428185131
1983-10-23,0.39550942
1983-10-24,0.382727684
1983-10-25,0.33967002
1983-10-26,0.306194397
1983-10-27,0.288970797
1983-10-28,0.287020562
1983-10-29,0.273648082
1983-10-30,0.319585544
1983-10-31,0.350102376
1983-11-01,0.365812903
1983-11-02,0.377543915
1983-11-03,0.385769081
1983-11-04,0.371181068
1983-11-05,0.342868048
1983-11-06,0.321309392
1983-11-07,0.302630721
1983-11-08,0.287137259
1983-11-09,0.281154951
1983-11-10,0.270275042
1983-11-11,0.265844706
1983-11-12,0.264643529
1983-11-13,0.265644746
1983-11-14,0.268123429
1983-11-15,0.265333846
1983-11-16,0.266805572
1983-11-17,0.271573429
1983-11-18,0.272686905
1983-11-19,0.273604679
1983-11-20,0.278031202
1983-11-21,0.294316993
1983-11-22,0.310602784
1983-11-23,0.326888574
1983-11-24,0.343174365
1983-11-25,0.359460156
1983-11-26,0.375745947
1983-11-27,0.392031737
1983-11-28,0.408317528
1983-11-29,0.424603319
1983-11-30,0.440889109
1983-12-01,0.4571749
1983-12-02,0.473460691
1983-12-03,0.489746482
1983-12-04,0.506032272
1983-12-05,0.560876542
1983-12-06,0.518247473
1983-12-07,0.464224471
1983-12-08,0.515700859
1983-12-09,0.738390845
1983-12-10,0.654666126
1983-12-11,0.604869171
1983-12-12,0.638105885
1983-12-13,0.686149174
1983-12-14,0.898459776
1983-12-15,0.754435789
1983-12-16,0.637160386
1983-12-17,0.558112903
1983-12-18,0.483966489
1983-12-19,0.430632457
1983-12-20,0.398575165
1983-12-21,0.361441485
1983-12-22,0.395524818
1983-12-23,0.497900674
1983-12-24,0.613437937
1983-12-25,0.61856414
1983-12-26,0.66607764
1983-12-27,0.693099471
1983-12-28,0.683042727
1983-12-29,0.619412903
1983-12-30,0.558467046
1983-12-31,0.495740097
1984-01-01,0.500557805
1984-01-02,0.609775591
1984-01-03,0.70298608
1984-01-04,0.628341692
1984-01-05,0.701216587
1984-01-06,0.629161971
1984-01-07,0.583489054
1984-01-08,0.527423504
1984-01-09,0.493544481
1984-01-10,0.550868568
1984-01-11,0.657192604
1984-01-12,0.689272728
1984-01-13,0.889896236
1984-01-14,0.794903811
1984-01-15,0.678585733
1984-01-16,0.764013253
1984-01-17,0.837328692
1984-01-18,0.717740096
1984-01-19,0.606334182
1984-01-20,0.512544482
1984-01-21,0.488165964
1984-01-22,0.704397187
1984-01-23,0.675828637
1984-01-24,0.661748961
1984-01-25,0.587656762
1984-01-26,0.503368373
1984-01-27,0.466599986
1984-01-28,0.615665455
1984-01-29,0.899294138
1984-01-30,0.891351208
1984-01-31,0.879972732
1984-02-01,1.035457647
1984-02-02,1.003345999
1984-02-03,0.878701976
1984-02-04,0.90492794
1984-02-05,0.94437733
1984-02-06,0.881776061
1984-02-07,0.770544482
1984-02-08,0.655202861
1984-02-09,0.556830375
1984-02-10,0.478856415
1984-02-11,0.429309539
1984-02-12,0.385005244
1984-02-13,0.358615564
1984-02-14,0.332402376
1984-02-15,0.295837128
1984-02-16,0.280630658
1984-02-17,0.285712903
1984-02-18,0.289346958
1984-02-19,0.286650797
1984-02-20,0.305161971
1984-02-21,0.40669045
1984-02-22,0.476147897
1984-02-23,0.460766137
1984-02-24,0.421401554
1984-02-25,0.383724471
1984-02-26,0.353661103
1984-02-27,0.333565619
1984-02-28,0.311941995
1984-02-29,0.31755954
1984-03-01,0.324288708
1984-03-02,0.279429333
1984-03-03,0.29436336
1984-03-04,0.307051901
1984-03-05,0.308986549
1984-03-06,0.308292179
1984-03-07,0.321956408
1984-03-08,0.337172387
1984-03-09,0.348967527
1984-03-10,0.360678268
1984-03-11,0.350917716
1984-03-12,0.276804331
1984-03-13,0.233396346
1984-03-14,0.225770238
1984-03-15,0.238687559
1984-03-16,0.249441709
1984-03-17,0.268555698
1984-03-18,0.277413312
1984-03-19,0.273986106
1984-03-20,0.255179812
1984-03-21,0.253921744
1984-03-22,0.256147897
1984-03-23,0.326178691
1984-03-24,0.521695678
1984-03-25,0.495030719
1984-03-26,0.433922499
1984-03-27,0.389639401
1984-03-28,0.369277472
1984-03-29,0.373558723
1984-03-30,0.346488972
1984-03-31,0.307179751
1984-04-01,0.280705299
1984-04-02,0.256433319
1984-04-03,0.253998429
1984-04-04,0.328241076
1984-04-05,0.368844262
1984-04-06,0.355841611
1984-04-07,0.335959793
1984-04-08,0.318453686
1984-04-09,0.30002773
1984-04-10,0.286685498
1984-04-11,0.278361404
1984-04-12,0.267557606
1984-04-13,0.2583171
1984-04-14,0.278628307
1984-04-15,0.285944351
1984-04-16,0.291050702
1984-04-17,0.314302152
1984-04-18,0.518382333
1984-04-19,0.618733152
1984-04-20,0.669258499
1984-04-21,0.686416836
1984-04-22,0.60091646
1984-04-23,0.504962318
1984-04-24,0.438126937
1984-04-25,0.38493454
1984-04-26,0.338410386
1984-04-27,0.308215902
1984-04-28,0.291015737
1984-04-29,0.266203278
1984-04-30,0.246339218
1984-05-01,0.227590474
1984-05-02,0.218576303
1984-05-03,0.204334299
1984-05-04,0.201328924
1984-05-05,0.205222365
1984-05-06,0.193467293
1984-05-07,0.186181936
1984-05-08,0.178628985
1984-05-09,0.176255008
1984-05-10,0.16595896
1984-05-11,0.154649516
1984-05-12,0.149612903
1984-05-13,0.141392076
1984-05-14,0.138425115
1984-05-15,0.149668568
1984-05-16,0.153790096
1984-05-17,0.153667179
1984-05-18,0.15841579
1984-05-19,0.157120304
1984-05-20,0.159740963
1984-05-21,0.151592363
1984-05-22,0.16065185
1984-05-23,0.154940109
1984-05-24,0.14190764
1984-05-25,0.140012903
1984-05-26,0.131602376
1984-05-27,0.127682804
1984-05-28,0.124760486
1984-05-29,0.121411068
1984-05-30,0.119405885
1984-05-31,0.118502149
