"date","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","9.5","10","10.5","11","11.5","12","12.5","13","13.5","14","14.5","15","15.5","16","16.5","17","17.5","18"
1985-02-12,3.41031473875046,3.42020721236865,3.42558967073758,3.42935246229172,3.43231925368309,3.43483414252599,3.43707536657651,3.43905218442281,3.44083496928215,3.4424704015255,3.44399140278498,3.4454224507014,3.4467825293541,3.44805078705152,3.4492384493351,3.45035373171171,3.45140281319618,3.45239037275314,3.4533197482427,3.45420416196187,3.45504562060038,3.45584538578987,3.45660419265429,3.45732204119364,3.45799846450488,3.45862308144569,3.45919304092725,3.45970439910889,3.46015138427416,3.46052562197049,3.46081377069155,3.46109323700269,3.46136958400408,3.46165306369464,3.46196617682775,3.46236513058345
1985-02-13,3.09493250648181,3.10226133465767,3.10622661312421,3.10900874932607,3.11121536294619,3.11309814453125,3.11478725075722,3.11628659566244,3.11764741937319,3.11890374620756,3.12007965644201,3.12119316061338,3.12225837508837,3.12325782577197,3.12419951955477,3.1250893274943,3.12593164046605,3.12672956784566,3.1274852057298,3.12820914387703,3.12890244523684,3.12956574559212,3.13019902507464,3.1308017373085,3.13137267033259,3.13190180063248,3.13238556186358,3.13281938433647,3.13319725791613,3.13351122538249,3.13374994198481,3.13397990663846,3.13420535127322,3.13443451126417,3.13468726476034,3.13501831889153
1985-02-14,2.89339264233907,2.89680300156275,2.89861546953519,2.89987833301226,2.90087436636289,2.90171876549721,2.90247032046318,2.90313175320625,2.9037265876929,2.90427049994469,2.90477445721626,2.90524661540985,2.90569325288137,2.90610792239507,2.90649443864822,2.90685576200485,2.90719413757324,2.9075113038222,2.90780867139498,2.90809059143066,2.90835792819659,2.90861134727796,2.90885134538015,2.90907816092173,2.90929193298022,2.90948967138926,2.90967080990473,2.90983430544535,2.90997840960821,2.91010028123856,2.91019533077876,2.91028834382693,2.91038104891777,2.91047671437263,2.91058257222176,2.91071729858716
1985-02-15,2.64391002058983,2.64943925539652,2.65241952737172,2.65450408061345,2.65614888072014,2.65754150350889,2.65877829988798,2.65986368060112,2.66083670655886,2.66172345479329,2.66254237294197,2.66330697139104,2.6640277504921,2.66469436883926,2.6653132836024,2.66588953137398,2.66642690698306,2.66692854960759,2.66739682356517,2.66783889134725,2.66825641194979,2.6686505873998,2.66902241110802,2.66937253872553,2.66970145702362,2.67000487446785,2.67028225461642,2.67053230603536,2.67075262467066,2.67093925674756,2.67108505964279,2.67122798164686,2.67137065529823,2.67151753107707,2.67167836427689,2.67187715570132
1985-02-16,2.30434428652128,2.31063971916834,2.31402317682902,2.31639330585798,2.3182713886102,2.31987177332242,2.3213046391805,2.32257302602132,2.32372060418129,2.32477643092473,2.32576105991999,2.3266897102197,2.32757418354352,2.32840013504028,2.32917440931002,2.3299020032088,2.33058685064316,2.33123158415159,2.33183834950129,2.33241576949755,2.33296504616737,2.33348687489827,2.3339815835158,2.33444917201996,2.33488915363948,2.33529474337896,2.33566423257192,2.33599523703257,2.33628436923027,2.3365264236927,2.33671295642853,2.3368944923083,2.33707454800606,2.33725927273432,2.33746191859245,2.33771462241809
1985-02-17,2.21803027391434,2.21820923686028,2.21822878718376,2.21822319428126,2.21821268399556,2.21820211410522,2.21819272637367,2.21818509697914,2.21817911664645,2.21817461649577,2.2181714673837,2.21816956996918,2.21816892425219,2.21816929181417,2.21817050377528,2.21817249059677,2.21817512313525,2.21817828218142,2.218181848526,2.21818582216899,2.21819004416466,2.21819446484248,2.21819895505905,2.2182032763958,2.21820742885272,2.21821103493373,2.21821404496829,2.21821630994479,2.2182177901268,2.21821842590968,2.21821843584379,2.21821817755699,2.21821774045626,2.21821716427803,2.2182169854641,2.21821847558022
1985-02-18,2.35547139247259,2.3507304986318,2.34813546140989,2.3463371694088,2.34493792057037,2.34377029538155,2.34274763862292,2.34186017513275,2.34107289711634,2.34036255876223,2.33971287806829,2.33911187450091,2.33855045835177,2.3380346596241,2.33755863706271,2.33711793025335,2.33670886357625,2.33632862567902,2.33597479263941,2.33564199010531,2.33532852927844,2.33503309885661,2.33475461602211,2.33449214696884,2.33424507578214,2.33401584625244,2.33380472660065,2.3336124420166,2.33344082037608,2.33329305052757,2.3331752816836,2.33305877447128,2.3329411248366,2.33281783262889,2.33267871538798,2.33249223232269
1985-02-19,2.58485496044159,2.7299169699351,2.73259872198105,2.7311163743337,2.72969423731168,2.72842879096667,2.72728299101194,2.72628544767698,2.72540035843849,2.72460188468297,2.7238709628582,2.72319321831067,2.72255877653758,2.72197433312734,2.72143347064654,2.72093111276627,2.72046275933584,2.72002449631691,2.71961373090744,2.71922474106153,2.71885607639949,2.71850660443306,2.7181754608949,2.717862089475,2.7175661722819,2.71729129552841,2.71703841288884,2.71680889527003,2.7166054546833,2.71643216411273,2.71629617611567,2.71616351604462,2.71603207786878,2.71589823563894,2.71575458844503,2.71558318535487
1985-02-20,2.55228566130002,2.7095695734024,2.74256020784378,2.75069156289101,2.75604071219762,2.75943561395009,2.76248642802238,2.7643823325634,2.76643267273903,2.76810109615326,2.76936761538188,2.77117563287417,2.77232680718104,2.77344632148743,2.77506006757418,2.77591439088186,2.77699601650238,2.77812197804451,2.77879263957342,2.77966807285945,2.78051256140073,2.78106251358986,2.78186161319415,2.78251544634501,2.78298606475194,2.78371884425481,2.78418799241384,2.78457064429919,2.78514336546262,2.78545451164246,2.78569156924884,2.78606772422791,2.78627640008926,2.78644215067228,2.78668699661891,2.78673778971036
1985-02-21,2.9107817709446,2.94430448611577,2.94527950882912,2.94463684161504,2.9436868528525,2.94278530279795,2.941972275575,2.94125762581825,2.94061734278997,2.94003453850746,2.9394971827666,2.93899655342102,2.93852544824282,2.93808924158414,2.93768342336019,2.93730476498604,2.93695058425268,2.93661903341611,2.93630853295326,2.93601481119792,2.93573680520058,2.93547379970551,2.93522505958875,2.93499023715655,2.93476909399033,2.9345640540123,2.93437564373016,2.93420481681824,2.93405323227247,2.93392381072044,2.9338216483593,2.93372162183126,2.93362165490786,2.93351823091507,2.93340331315994,2.93325631817182
1985-02-22,3.01804929971695,3.06233750780423,3.07442144552867,3.07885806759199,3.08158113559087,3.08281996846199,3.0837499499321,3.08402464787165,3.08400153120359,3.08438021938006,3.08413397272428,3.08385162552198,3.08388575911522,3.0835542678833,3.08316916227341,3.0829890370369,3.08265028397242,3.08225669463476,3.0818542043368,3.08146180709203,3.08108315865199,3.08071434497833,3.08035064737002,3.07999153931936,3.0796392361323,3.07930175463359,3.07898320754369,3.07868697245916,3.07841734091441,3.07818123698235,3.07799062132835,3.07779937982559,3.07760350902875,3.07739405830701,3.07714500029882,3.07669893900553
1985-02-23,3.81001801292102,3.79917957385381,3.79311905304591,3.78884203235308,3.78546525041262,3.78261438012123,3.78009431560834,3.77789310614268,3.77592958013217,3.77414935827255,3.77251420418421,3.77099577585856,3.76957243680954,3.7682619591554,3.76705056428909,3.76592723528544,3.76488330960274,3.76391181349754,3.76300706466039,3.76215485731761,3.76135128736496,3.7605930964152,3.75987766186396,3.75920299688975,3.75856750210126,3.75797833005587,3.75743634502093,3.75694384177526,3.75650568803151,3.75613047679265,3.75583376487096,3.75554096698761,3.75524680813154,3.75494200984637,3.75460681319237,3.75419158736865
1985-02-24,4.24506910641988,4.25010253985723,4.24974914391836,4.24874325593313,4.24774577220281,4.24683503309886,4.24600474039714,4.2452609539032,4.24457657337189,4.24393278360367,4.24331720670064,4.2427211801211,4.24213852485021,4.24158062537511,4.24104444185893,4.24052862326304,4.24003197749456,4.23955074946086,4.23908263444901,4.23862193028132,4.23816980918248,4.23772935072581,4.2373038927714,4.23689482609431,4.23650403817495,4.23613971471786,4.23580416043599,4.23550041516622,4.23523259162903,4.23500643173854,4.23483087619146,4.23465913534164,4.23448779185613,4.234310567379,4.23411267995834,4.23385425408681
1985-02-25,4.45771423975627,4.45159258445104,4.44783691565196,4.44503643115362,4.44273819526037,4.44075395663579,4.43897799650828,4.43778391679128,4.4367911418279,4.43585366010666,4.43484961986542,4.43411588668823,4.43336647748947,4.43214766184489,4.43147802352905,4.43083896239599,4.42973474661509,4.42901760339737,4.42841132481893,4.42742009957631,4.4260778427124,4.42514274517695,4.42409922679265,4.42298438151677,4.42200265328089,4.42127388715744,4.42070019245148,4.42021650075912,4.41980371872584,4.41946826378504,4.4192210038503,4.41897581020991,4.41872743765513,4.41846452156703,4.41815799474716,4.41766218344371
1985-02-26,4.71271061897278,4.70649848381678,4.70282087723414,4.70017069578171,4.69804908831914,4.69623410701752,4.69460588693619,4.69316273927689,4.69185554981232,4.69065167506536,4.68952765067418,4.68846609195073,4.68745344877243,4.68650629123052,4.68561681111654,4.68477928638458,4.68398944536845,4.6832440495491,4.68254083395004,4.68186992406845,4.68122977018356,4.6806197365125,4.68003968397776,4.67948951323827,4.67897013823191,4.67849018176397,4.67805214722951,4.67765951156616,4.67731708288193,4.67703155676524,4.67681322495143,4.67660160859426,4.67639299233754,4.67618026336034,4.67594655354818,4.67564167579015
1985-02-27,4.91552410523097,4.90987139940262,4.90652078390121,4.90409749746323,4.90215061108271,4.90047907829285,4.89897380272547,4.89763516187668,4.89641841252645,4.8952934940656,4.89423908789953,4.89323900143305,4.89228041966756,4.89138031005859,4.89053163925807,4.88972908258438,4.88896902402242,4.88824878136317,4.887566725413,4.88691296180089,4.88628679513931,4.88568782806396,4.88511629899343,4.88457314173381,4.88405962785085,4.88358563184738,4.88315443197886,4.88277000188828,4.88243752717972,4.88216322660446,4.88195610046387,4.8817566037178,4.88156112035116,4.88136271635691,4.881145576636,4.88086237510045
1985-02-28,5.23851279417674,5.23202290137609,5.2282595038414,5.2255658308665,5.22341855367025,5.2215882341067,5.21995250384013,5.21850766738256,5.21720357735952,5.21600637833277,5.21489256620407,5.21384406089783,5.21284725268682,5.21191775798798,5.21104729175568,5.21022995313009,5.20946129163106,5.20873779058456,5.20805712540944,5.2074093023936,5.20679316918055,5.2062075138092,5.20565203825633,5.2051264444987,5.20463120937347,5.20417404174805,5.20375663042068,5.20338189601898,5.20305381218592,5.20277843872706,5.20256551106771,5.20235784848531,5.2021512389183,5.20193827152252,5.20170259475708,5.20140471061071
1985-03-01,5.45582912365596,5.45341672499975,5.45186803738276,5.4507034222285,5.44974360863368,5.44890369971593,5.44813525676727,5.44744278987249,5.44680575529734,5.44621044397354,5.44564682245255,5.44510724147161,5.44458570082982,5.44409183661143,5.44362241029739,5.44317509730657,5.4427480896314,5.44234015544256,5.44195081790288,5.44157459338506,5.44121126333873,5.44086064894994,5.44052310784658,5.44019929567973,5.43989014625549,5.43960225582123,5.43933818737666,5.4391015569369,5.43889663616816,5.43872872988383,5.4386039574941,5.43848514556885,5.43837078412374,5.43825719753901,5.43813508749008,5.43797634045283
1985-03-02,5.54255626598994,5.53941009442012,5.53368538618088,5.52740035454432,5.52127571900686,5.51555562019348,5.51009102662404,5.50559316078822,5.50171858072281,5.49880772829056,5.49620054165522,5.49434677759806,5.49243718385696,5.49094601472219,5.48925652106603,5.48784852027893,5.48639476299286,5.48505940039953,5.48383418718974,5.48246916135152,5.48139047622681,5.47996218999227,5.47897760073344,5.47776526212692,5.47667930523555,5.4758327404658,5.47463963429133,5.47386294603348,5.47305343548457,5.47208305199941,5.47157528003057,5.47084784507751,5.47016203403473,5.46963113546371,5.4688138961792,5.46834490696589
1985-03-03,5.5040340423584,5.50545201698939,5.50610452890396,5.50650850931803,5.50679713487625,5.50702569882075,5.50722054640452,5.50738626718521,5.50753100713094,5.50765955448151,5.50777622063955,5.50788352886836,5.50798308849335,5.50807412465413,5.50815763076146,5.50823454062144,5.50830547014872,5.50837137301763,5.50843272606532,5.50849064191182,5.50854539871216,5.50859689712524,5.50864549477895,5.50869117180506,5.50873382886251,5.508773624897,5.50881052017212,5.50884419679642,5.50887443621953,5.50890149672826,5.50892414649328,5.50894639889399,5.50896843274434,5.50899074474971,5.50901434818904,5.50904170672099
1985-03-04,5.5533926486969,5.55431960026423,5.55449463923772,5.55452297131221,5.55450612306595,5.55447137355804,5.55442734559377,5.55438007911046,5.55433102448781,5.5542805592219,5.55422886212667,5.55417599280675,5.55412177244822,5.55406830708186,5.55401555697123,5.553963859876,5.55391315619151,5.55386368433634,5.55381574233373,5.55376855532328,5.55372246106466,5.55367769797643,5.55363446474075,5.55359309911728,5.55355391899745,5.55351795752843,5.55348579088847,5.55345777670542,5.55343433221181,5.55341597398122,5.55340300003688,5.55339088042577,5.55337937672933,5.55336834987005,5.55335746208827,5.55334635575612
1985-03-05,5.56081465880076,5.55752555529277,5.55555371443431,5.55412648121516,5.55298310518265,5.55200572808584,5.55112953980764,5.55035442113876,5.54965329170227,5.54900821050008,5.54840594530106,5.54783656199773,5.54729209343592,5.54678237438202,5.54630289475123,5.54585031668345,5.54542217652003,5.54501664638519,5.54463257392247,5.54426368077596,5.54390925168991,5.54356861114502,5.54324167966843,5.54292857646942,5.54262981812159,5.54235172271729,5.5420968135198,5.54186820983887,5.54167064030965,5.54150986671448,5.54139264424642,5.54128050804138,5.54117264350255,5.54106654723485,5.54095449050268,5.54080748558044
1985-03-06,5.94677591323853,5.94055012861888,5.93700895706813,5.93447705109914,5.93244238694509,5.93068393071492,5.9290832678477,5.92764381567637,5.92631995677948,5.92508145173391,5.92390648523967,5.92277870575587,5.92168494065603,5.92064793904622,5.91966128349304,5.91872024536133,5.91782166560491,5.91696361700694,5.91614500681559,5.91535377502441,5.91458954413732,5.91385251283646,5.91314365466436,5.91246461868286,5.9118181069692,5.91121888160706,5.91067294279734,5.91018736362457,5.90977036952972,5.90943096081416,5.90917980670929,5.90893890460332,5.90870459874471,5.90846894184748,5.9082132379214,5.90788127978643
1985-03-07,6.1101895570755,6.10764543215434,6.10482933123906,6.10221155484517,6.09971743822098,6.09726178646088,6.09475646416346,6.09227695067724,6.08977637688319,6.08721878131231,6.08457330862681,6.08180898427963,6.07887973388036,6.07586278518041,6.07271981239319,6.06941606601079,6.0658579270045,6.06166849533717,6.05812778075536,6.05561093489329,6.05305844545364,6.05109357833862,6.04858352740606,6.04673763116201,6.04517044623693,6.0436930457751,6.04256570339203,6.0417902469635,6.0412672162056,6.04092617829641,6.04072711865107,6.04054532448451,6.04037479559581,6.04021090269089,6.04004267851512,6.03978178898493
1985-03-08,6.29234927892685,6.28727952639262,6.28439529736837,6.28234734137853,6.28072392940521,6.27934803565343,6.27812631924947,6.27705492575963,6.27609505256017,6.27522085110347,6.27441410223643,6.27366105715434,6.27295144399007,6.27229561408361,6.27168695131938,6.27112046877543,6.27059239149094,6.27009973923365,6.269639869531,6.26920568943024,6.26879560947418,6.26840841770172,6.26804300149282,6.26769870519638,6.2673751115799,6.26707627375921,6.26680280764898,6.26655612389247,6.26633842786153,6.26615377267202,6.26600927114487,6.26586745182673,6.26572583119075,6.26557989915212,6.2654203971227,6.2652236421903
1985-03-09,6.73853957653046,6.73166491587957,6.72775675853093,6.72496753931046,6.72274196147919,6.72084259986877,6.71914398670197,6.7176447113355,6.71629305680593,6.71505441268285,6.71390448013941,6.7128250002861,6.71180198589961,6.71085188786189,6.70996624231339,6.70913871129354,6.70836448669434,6.70763951539993,6.70696113506953,6.70631899436315,6.70571144421895,6.70513685544332,6.70459435383479,6.70408358176549,6.70360406239827,6.70316282908122,6.70276095469793,6.70240030686061,6.70208452145259,6.7018189628919,6.70161308844884,6.70141212145487,6.70121258497238,6.70100812117259,6.70078563690186,6.70051260789235
1985-03-10,7.03027145067851,7.03099834918976,7.0302783648173,7.02920522292455,7.0278685092926,7.02627344926198,7.02431333065033,7.02201308806737,7.01966347297033,7.01744578282038,7.01518164078395,7.01279101769129,7.01028613249461,7.00801263252894,7.00603820880254,7.00431003173192,7.00275242328644,7.00131259361903,6.99996387958527,6.99864753087362,6.99736654758453,6.99612994988759,6.99494765202204,6.99382974704107,6.99278686443965,6.99186712503433,6.99108125766118,6.99043768644333,6.9899395108223,6.98958283662796,6.98935610055923,6.98915350437164,6.98897469043732,6.98881763219833,6.98867515722911,6.9885212580363
1985-03-11,6.97513089577357,6.97725613911947,6.97703456878662,6.9763344724973,6.9754533569018,6.97446153561274,6.97336145242055,6.97223035494487,6.97107074658076,6.96988260746002,6.9686646660169,6.96741253137589,6.96611587206523,6.96484138568242,6.96359519163768,6.96238483985265,6.96121354897817,6.96008960405986,6.9590433438619,6.95806572834651,6.9570814371109,6.95620886484782,6.95547405878703,6.95463250080744,6.95410519838333,6.95362013578415,6.95323942104975,6.95300509532293,6.95286033550898,6.95277007420858,6.9527183175087,6.9526734550794,6.95263431469599,6.9526003797849,6.95257383584976,6.95254864295324
1985-03-12,7.01733128229777,7.01501288016637,7.01352135340373,7.0124117732048,7.01150808731715,7.01072653134664,7.01001983880997,7.0093902349472,7.00881737470627,7.00828768809636,7.0077913403511,7.00732090075811,7.00687072674433,7.00644884506861,7.00605235497157,7.00567881266276,7.00532656908035,7.0049946308136,7.00468210379283,7.00438449780146,7.00410155455271,7.00383299589157,7.00357888142268,7.00333950916926,7.00311503807704,7.00290946165721,7.00272365411123,7.00255884726842,7.00241653124491,7.00229918956757,7.00221037864685,7.00212502479553,7.00204175710678,7.00195773442586,7.00186775128047,7.00175962845484
1985-03-13,7.06835738817851,7.07135079304377,7.07250251372655,7.07316690683365,7.07362588246663,7.07397510608037,7.07425622145335,7.0744827191035,7.07466880480448,7.0748232404391,7.07495208581289,7.07505929470062,7.07514772812525,7.07521982987722,7.07527800401052,7.07532405853271,7.07535964250565,7.07538628578186,7.07540533939997,7.07541735967,7.07542337973913,7.0754246711731,7.07542234659195,7.07541771729787,7.07541201512019,7.07540770371755,7.07540609439214,7.075408299764,7.07541507482529,7.07542618115743,7.07544004917145,7.07545578479767,7.07547414302826,7.07549639542898,7.07552540302277,7.07557135820389
1985-03-14,6.88409399986267,6.88948374986649,6.89209947983424,6.89382761716843,6.89514001210531,6.89621961116791,6.89715570211411,6.89796276887258,6.89867476622264,6.8993138273557,6.89989523092906,6.9004301627477,6.90092692772547,6.90138177076976,6.90180011590322,6.90218617518743,6.90254342556,6.90287464857101,6.90318206946055,6.90347041686376,6.90374120076497,6.90399593114853,6.90423580010732,6.90446178118388,6.90467480818431,6.90487347046534,6.90505784749985,6.90522750218709,6.9053810040156,6.90551559130351,6.90562510490417,6.90573453903198,6.905846118927,6.90596423546473,6.90609808762868,6.90626990795135
1985-03-15,6.66211513678233,6.66748048861821,6.67010629177094,6.67186578114827,6.67321844895681,6.67434138059616,6.67532104253769,6.67616824309031,6.67691687742869,6.67758933703105,6.67820137739182,6.67876442273458,6.67928727467855,6.67976506551107,6.68020383516947,6.68060805400213,6.68098159631093,6.68132752180099,6.68164839347204,6.68194941679637,6.68223228057226,6.6824987133344,6.68274998664856,6.6829872528712,6.68321136633555,6.68342057863871,6.68361475070318,6.68379340569178,6.68395461638768,6.68409518400828,6.68420869112015,6.68432176113129,6.68443634112676,6.68455614646276,6.68468850851059,6.68485182523727
1985-03-16,6.32806042830149,6.33335288365682,6.33591655890147,6.33762043714523,6.33892470598221,6.34000641107559,6.34095166126887,6.34177184104919,6.34249965349833,6.34315657615662,6.34375741084417,6.34431330362956,6.34483234087626,6.34530933698018,6.34574963649114,6.3461573322614,6.34653586149216,6.34688784678777,6.34721557299296,6.34752396742503,6.34781457980474,6.34808872143428,6.34834758440654,6.34859204292297,6.34882281223933,6.34903790553411,6.34923706452052,6.34941959381104,6.34958378473918,6.34972637891769,6.3498409986496,6.34995488325755,6.35007027784983,6.35019101699193,6.35032586256663,6.35049752394358
1985-03-17,6.25845022996267,6.25422285000483,6.24794079860051,6.24205267429352,6.23741606871287,6.23380706707637,6.23062946399053,6.22797505060832,6.22555019458135,6.2233691016833,6.22143695751826,6.21948713064194,6.21772297223409,6.2160526116689,6.21438080072403,6.21285128593445,6.21132989724477,6.20984953641891,6.20847471555074,6.2071151137352,6.20579499006271,6.20456343889236,6.20339641968409,6.20229305823644,6.20164384444555,6.20142686367035,6.2012553413709,6.20125778516134,6.20142638683319,6.20155417919159,6.20159389575322,6.20160355170568,6.20159854491552,6.20158696174622,6.20157281557719,6.20155864953995
1985-03-18,5.98757936557134,5.99283182621002,5.995689868927,5.99768237272898,5.99924345811208,6.00055400530497,6.00170693794886,6.00271050135295,6.00360266367594,6.00440861781438,6.00514628489812,6.00582883755366,6.0064662694931,6.00705136855443,6.00759108861287,6.00809029738108,6.00855336586634,6.00898371140162,6.00938389698664,6.0097604393959,6.01011528571447,6.01044990619024,6.01076589028041,6.01106458902359,6.01134606202443,6.01160677274068,6.01184552907944,6.01206298669179,6.01225755612055,6.0124281446139,6.01257006327311,6.01272203524907,6.01289455095927,6.01310169696808,6.01337961355845,6.01381735006968
1985-03-19,5.83435549338659,5.83645363648732,5.83732887109121,5.8378738562266,5.83827886978785,5.83861033121745,5.83889838059743,5.83914778629939,5.83936911821365,5.83956887324651,5.83975166082382,5.83992071946462,5.84007851282756,5.84022355079651,5.84035740296046,5.84048100312551,5.84059576193492,5.8407022356987,5.8408011396726,5.84089396397273,5.84098102649053,5.84106284379959,5.84113973379135,5.84121211369832,5.8412801027298,5.84134328365326,5.841401775678,5.84145545959473,5.84150385856628,5.8415462176005,5.84158070882161,5.84161502122879,5.84165000915527,5.84168700377146,5.8417289853096,5.84178358316422
1985-03-20,5.66686856746674,5.67106117804845,5.67331989606221,5.67489324013392,5.676127632459,5.67716580629349,5.67808131376902,5.67887963851293,5.6795907219251,5.68023459116618,5.6808252731959,5.68137319882711,5.68188631534576,5.68235850334167,5.68279472986857,5.68319900830587,5.68357469638189,5.68392409880956,5.68424938122431,5.6845556696256,5.68484423557917,5.68511652946472,5.68537318706512,5.68561524152756,5.68584312995275,5.68605438868205,5.68624893824259,5.686425725619,5.68658324082692,5.68671838442485,5.68682549397151,5.68693127234777,5.68703778584798,5.6871482928594,5.68727016448975,5.68742114305496
1985-03-21,5.52533048391342,5.52822172641754,5.5295036037763,5.53031611442566,5.53092044591904,5.53141218423843,5.53183591365814,5.53220009803772,5.53252063194911,5.53280778725942,5.53306845823924,5.53330792983373,5.53352977832158,5.53373259305954,5.53391881783803,5.53409034013748,5.53424870967865,5.53439527750015,5.53453103701274,5.53465787569682,5.53477676709493,5.53488816817601,5.5349927743276,5.53509112199148,5.53518372774124,5.53527003526688,5.5353503425916,5.53542445103327,5.53549196322759,5.53555146853129,5.53560044368108,5.53564918041229,5.53569897015889,5.5357518196106,5.53581231832504,5.53589300314585
1985-03-22,5.4816174308459,5.48413785298665,5.48504231373469,5.48553989330928,5.48587427536647,5.486126045386,5.48632895946503,5.48649378617605,5.48663119475047,5.48674744367599,5.48684676488241,5.48693197965622,5.48700497547785,5.487067202727,5.48712027072906,5.4871653119723,5.48720339934031,5.48723544677099,5.48726238807042,5.48728450139364,5.4873024225235,5.48731678724289,5.4873282512029,5.48733750979106,5.48734513918559,5.48735266923904,5.48736067612966,5.48736997445424,5.48738114039103,5.48739431301753,5.48740859826406,5.48742393652598,5.4874410033226,5.48746047417323,5.48748310407003,5.4875030318896
1985-03-23,5.56731869777044,5.56500597794851,5.56280110279719,5.56089438994726,5.55917408068975,5.55755366881688,5.55596641699473,5.55445514122645,5.55298960208893,5.55154722929001,5.55010922749837,5.54865801334381,5.54717421531677,5.54570543766022,5.54424502452215,5.54278840621312,5.54133309920629,5.53987882534663,5.53842824697495,5.53695180018743,5.53544880946477,5.5339194337527,5.53236522277196,5.53078877925873,5.5291942358017,5.52764221032461,5.52616488933563,5.52481220165888,5.523655017217,5.52277435859044,5.52222255865733,5.5217159986496,5.52126963933309,5.52088759342829,5.52055215835571,5.52018431822459
1985-03-24,5.62414044141769,5.62678688764572,5.62749685843786,5.6277526418368,5.62783342599869,5.62782454490662,5.6277570327123,5.62765534718831,5.62752777338028,5.6273784438769,5.62720974286397,5.6270227432251,5.62681722640991,5.62660467624664,5.62638618548711,5.62616294622421,5.62593638896942,5.62570804357529,5.62547985712687,5.62524833281835,5.62501539786657,5.62478280067444,5.62455270687739,5.62432746092478,5.6241101026535,5.6239093542099,5.62372972567876,5.62357622385025,5.62345319986343,5.62336385250092,5.62330919504166,5.62326137224833,5.62322082122167,5.62318760156631,5.62316209077835,5.62314784526825
1985-03-25,5.64058820406596,5.64264462391535,5.64210224151611,5.64113461971283,5.64002744356791,5.63883697986603,5.63755472501119,5.63624316453934,5.63488952318827,5.63347925742467,5.63199534018834,5.63042501608531,5.62873715162277,5.62697454293569,5.62511042753855,5.62313830852509,5.62103267510732,5.61872752507528,5.61622214317322,5.61352157592773,5.610895216465,5.60780652364095,5.60455518960953,5.60123300552368,5.59784696499507,5.59449448188146,5.59118298689524,5.58794474601746,5.58488615353902,5.58228784799576,5.58061142762502,5.57881675163905,5.57704643408457,5.57557189464569,5.57437364260356,5.57369756698608
1985-03-26,5.77781667311986,5.77412488063176,5.77031002442042,5.76676456133525,5.76335481802623,5.75992459058762,5.75632194677989,5.75271648168564,5.74905600150426,5.74529852469762,5.74140437444051,5.73732491334279,5.7329723238945,5.7286116083463,5.72423549493154,5.71984710295995,5.71546051899592,5.71110532681147,5.70684367418289,5.70255676905314,5.69827286402384,5.69430267810822,5.69017962614695,5.68610733747482,5.68179116646449,5.67777558167775,5.6733736594518,5.66897030671438,5.66450289885203,5.66079713900884,5.6581915418307,5.65562518437703,5.65313428640366,5.65078856547674,5.64866381883621,5.64660739898682
1985-03-27,5.73189934094747,5.73526169856389,5.73669421672821,5.73757068316142,5.73820386330287,5.73870692650477,5.73913149038951,5.73949009180069,5.73980045318604,5.74007395903269,5.7403183778127,5.74053923288981,5.74074027935664,5.74092147747676,5.74108544985453,5.74123434225718,5.74136984348297,5.74149348338445,5.74160659313202,5.74171082178752,5.74180710315704,5.74189627170563,5.74197920163472,5.742056508859,5.74212876955668,5.74219624201457,5.7422593832016,5.74231827259064,5.74237271149953,5.74242180585861,5.74246309200923,5.74250429868698,5.74254628022512,5.74259034792582,5.74263978004456,5.74270172913869
1985-03-28,5.75837057828903,5.75695896148682,5.75563764572144,5.75454823176066,5.75361222028732,5.7527718146642,5.75198704004288,5.7512691617012,5.75059898694356,5.74996304512024,5.74935102462769,5.74875460068385,5.74816683928172,5.7476025223732,5.74705880880356,5.74653379122416,5.74602597951889,5.74553489685059,5.74506068229675,5.7445965607961,5.7441431482633,5.74370121955872,5.74327266216278,5.74285940329234,5.74246466159821,5.74210005998611,5.74177072445552,5.74148215850194,5.74123966693878,5.74104787906011,5.74091192086538,5.74078474442164,5.74066476027171,5.74054902791977,5.74043140808741,5.74029874801636
1985-03-29,6.03649141391118,6.02580811580022,6.01944696903229,6.01477944850922,6.0109583735466,6.00760686397552,6.00451584657033,6.0017036596934,5.99908620119095,5.99660730361938,5.99422576030095,5.9919078151385,5.9896212220192,5.98741310834885,5.98526340723038,5.98315787315369,5.98108992973963,5.979065934817,5.97710760434469,5.97518652677536,5.97329199314117,5.97140763203303,5.96957719326019,5.96792052189509,5.96649994452794,5.96529306968053,5.96426137288411,5.96338109175364,5.96264408032099,5.96205661694209,5.9616330464681,5.961239417394,5.96087110042572,5.96051768461863,5.96015719572703,5.95973352591197
1985-03-30,6.48921839396159,6.47784805297852,6.47025420268377,6.46419852972031,6.45888278881709,6.45392129818598,6.44906367858251,6.44441703955332,6.439876973629,6.43536957105001,6.43083614110947,6.42622123161952,6.42145343621572,6.41668023665746,6.41186324755351,6.40697274605433,6.40198399623235,6.39687623580297,6.39164247115453,6.38616794347763,6.38033024470011,6.37381931145986,6.36641426881154,6.35758097966512,6.34866408507029,6.34152815739314,6.33191667000453,6.32732164859772,6.32443654537201,6.32243452469508,6.32121654351552,6.32007245222727,6.31904524564743,6.31815522909164,6.31736658016841,6.31623468796412
