"date","soltot"
2011-09-17 01:00:00,0
2011-09-17 02:00:00,0
2011-09-17 03:00:00,0
2011-09-17 04:00:00,0
2011-09-17 05:00:00,0
2011-09-17 06:00:00,5.317092
2011-09-17 07:00:00,29.202336
2011-09-17 08:00:00,85.181814
2011-09-17 09:00:00,162.240756
2011-09-17 10:00:00,259.809672
2011-09-17 11:00:00,393.15645
2011-09-17 12:00:00,396.320592
2011-09-17 13:00:00,337.854804
2011-09-17 14:00:00,245.872446
2011-09-17 15:00:00,190.25133
2011-09-17 16:00:00,137.624898
2011-09-17 17:00:00,51.30966
2011-09-17 18:00:00,4.311456
2011-09-17 19:00:00,0
2011-09-17 20:00:00,0
2011-09-17 21:00:00,0
2011-09-17 22:00:00,0
2011-09-17 23:00:00,0
2011-09-18 00:00:00,0
2011-09-18 01:00:00,0
2011-09-18 02:00:00,0
2011-09-18 03:00:00,0
2011-09-18 04:00:00,0
2011-09-18 05:00:00,0
2011-09-18 06:00:00,7.058898
2011-09-18 07:00:00,66.19974
2011-09-18 08:00:00,92.762976
2011-09-18 09:00:00,155.156856
2011-09-18 10:00:00,255.559332
2011-09-18 11:00:00,164.98542
2011-09-18 12:00:00,156.829212
2011-09-18 13:00:00,358.336998
2011-09-18 14:00:00,381.199938
2011-09-18 15:00:00,341.421756
2011-09-18 16:00:00,125.379474
2011-09-18 17:00:00,52.543092
2011-09-18 18:00:00,9.009054
2011-09-18 19:00:00,0
2011-09-18 20:00:00,0
2011-09-18 21:00:00,0
2011-09-18 22:00:00,0
2011-09-18 23:00:00,0
2011-09-19 00:00:00,0
2011-09-19 01:00:00,0
2011-09-19 02:00:00,0
2011-09-19 03:00:00,0
2011-09-19 04:00:00,0
2011-09-19 05:00:00,0
2011-09-19 06:00:00,1.094532
2011-09-19 07:00:00,22.965726
2011-09-19 08:00:00,141.936354
2011-09-19 09:00:00,364.137462
2011-09-19 10:00:00,366.465426
2011-09-19 11:00:00,413.788656
2011-09-19 12:00:00,236.832834
2011-09-19 13:00:00,109.07817
2011-09-19 14:00:00,81.509298
2011-09-19 15:00:00,61.868838
2011-09-19 16:00:00,41.442204
2011-09-19 17:00:00,34.366638
2011-09-19 18:00:00,6.706092
2011-09-19 19:00:00,0
2011-09-19 20:00:00,0
2011-09-19 21:00:00,0
2011-09-19 22:00:00,0
2011-09-19 23:00:00,0
2011-09-20 00:00:00,0
2011-09-20 01:00:00,0
2011-09-20 02:00:00,0
2011-09-20 03:00:00,0
2011-09-20 04:00:00,0
2011-09-20 05:00:00,0
2011-09-20 06:00:00,5.130966
2011-09-20 07:00:00,94.496448
2011-09-20 08:00:00,135.702522
2011-09-20 09:00:00,188.915112
2011-09-20 10:00:00,315.152988
2011-09-20 11:00:00,502.868004
2011-09-20 12:00:00,585.966318
2011-09-20 13:00:00,370.687986
2011-09-20 14:00:00,472.112766
2011-09-20 15:00:00,220.928784
2011-09-20 16:00:00,252.99246
2011-09-20 17:00:00,57.651834
2011-09-20 18:00:00,8.54235
2011-09-20 19:00:00,0
2011-09-20 20:00:00,0
2011-09-20 21:00:00,0
2011-09-20 22:00:00,0
2011-09-20 23:00:00,0
2011-09-21 00:00:00,0
2011-09-21 01:00:00,0
2011-09-21 02:00:00,0
2011-09-21 03:00:00,0
2011-09-21 04:00:00,0
2011-09-21 05:00:00,0
2011-09-21 06:00:00,0.002778
2011-09-21 07:00:00,3.38916
2011-09-21 08:00:00,18.832062
2011-09-21 09:00:00,81.712092
2011-09-21 10:00:00,222.409458
2011-09-21 11:00:00,272.474574
2011-09-21 12:00:00,491.500428
2011-09-21 13:00:00,309.980352
2011-09-21 14:00:00,304.146552
2011-09-21 15:00:00,264.815628
2011-09-21 16:00:00,165.474348
2011-09-21 17:00:00,71.716848
2011-09-21 18:00:00,5.922696
2011-09-21 19:00:00,0
2011-09-21 20:00:00,0
2011-09-21 21:00:00,0
2011-09-21 22:00:00,0
2011-09-21 23:00:00,0
2011-09-22 00:00:00,0
2011-09-22 01:00:00,0
2011-09-22 02:00:00,0
2011-09-22 03:00:00,0
2011-09-22 04:00:00,0
2011-09-22 05:00:00,0
2011-09-22 06:00:00,5.950476
2011-09-22 07:00:00,18.87651
2011-09-22 08:00:00,79.414686
2011-09-22 09:00:00,154.201224
2011-09-22 10:00:00,117.628854
2011-09-22 11:00:00,361.381686
2011-09-22 12:00:00,294.112416
2011-09-22 13:00:00,266.95191
2011-09-22 14:00:00,223.626222
2011-09-22 15:00:00,190.173546
2011-09-22 16:00:00,124.35717
2011-09-22 17:00:00,60.21315
2011-09-22 18:00:00,5.397654
2011-09-22 19:00:00,0
2011-09-22 20:00:00,0
2011-09-22 21:00:00,0
2011-09-22 22:00:00,0
2011-09-22 23:00:00,0
2011-09-23 00:00:00,0
2011-09-23 01:00:00,0
2011-09-23 02:00:00,0
2011-09-23 03:00:00,0
2011-09-23 04:00:00,0
2011-09-23 05:00:00,0
2011-09-23 06:00:00,1.261212
2011-09-23 07:00:00,40.236552
2011-09-23 08:00:00,56.548968
2011-09-23 09:00:00,61.110444
2011-09-23 10:00:00,180.878358
2011-09-23 11:00:00,182.77851
2011-09-23 12:00:00,136.349796
2011-09-23 13:00:00,76.314438
2011-09-23 14:00:00,50.137344
2011-09-23 15:00:00,29.37735
2011-09-23 16:00:00,45.909228
2011-09-23 17:00:00,11.412024
2011-09-23 18:00:00,1.619574
2011-09-23 19:00:00,0
2011-09-23 20:00:00,0
2011-09-23 21:00:00,0
2011-09-23 22:00:00,0
2011-09-23 23:00:00,0
2011-09-24 00:00:00,0
2011-09-24 01:00:00,0
2011-09-24 02:00:00,0
2011-09-24 03:00:00,0
2011-09-24 04:00:00,0
2011-09-24 05:00:00,0
2011-09-24 06:00:00,5.23653
2011-09-24 07:00:00,50.15679
2011-09-24 08:00:00,251.286768
2011-09-24 09:00:00,236.530032
2011-09-24 10:00:00,410.64396
2011-09-24 11:00:00,364.6125
2011-09-24 12:00:00,487.269534
2011-09-24 13:00:00,463.609308
2011-09-24 14:00:00,365.857044
2011-09-24 15:00:00,272.277336
2011-09-24 16:00:00,146.297814
2011-09-24 17:00:00,45.625872
2011-09-24 18:00:00,4.039212
2011-09-24 19:00:00,0
2011-09-24 20:00:00,0
2011-09-24 21:00:00,0
2011-09-24 22:00:00,0
2011-09-24 23:00:00,0
2011-09-25 00:00:00,0
2011-09-25 01:00:00,0
2011-09-25 02:00:00,0
2011-09-25 03:00:00,0
2011-09-25 04:00:00,0
2011-09-25 05:00:00,0
2011-09-25 06:00:00,0.002778
2011-09-25 07:00:00,10.867536
2011-09-25 08:00:00,73.63089
2011-09-25 09:00:00,127.512978
2011-09-25 10:00:00,178.961538
2011-09-25 11:00:00,232.968636
2011-09-25 12:00:00,271.48005
2011-09-25 13:00:00,347.69448
2011-09-25 14:00:00,422.278224
2011-09-25 15:00:00,284.697774
2011-09-25 16:00:00,160.601736
2011-09-25 17:00:00,75.642162
2011-09-25 18:00:00,5.119854
2011-09-25 19:00:00,0
2011-09-25 20:00:00,0
2011-09-25 21:00:00,0
2011-09-25 22:00:00,0
2011-09-25 23:00:00,0
2011-09-26 00:00:00,0
2011-09-26 01:00:00,0
2011-09-26 02:00:00,0
2011-09-26 03:00:00,0
2011-09-26 04:00:00,0
2011-09-26 05:00:00,0
2011-09-26 06:00:00,5.52822
2011-09-26 07:00:00,76.925598
2011-09-26 08:00:00,142.161372
2011-09-26 09:00:00,161.543478
2011-09-26 10:00:00,274.158042
2011-09-26 11:00:00,396.417822
2011-09-26 12:00:00,456.981
2011-09-26 13:00:00,393.700938
2011-09-26 14:00:00,236.19945
2011-09-26 15:00:00,85.484616
2011-09-26 16:00:00,43.8924
2011-09-26 17:00:00,12.342654
2011-09-26 18:00:00,0.711168
2011-09-26 19:00:00,0
2011-09-26 20:00:00,0
2011-09-26 21:00:00,0
2011-09-26 22:00:00,0
2011-09-26 23:00:00,0
2011-09-27 00:00:00,0
2011-09-27 01:00:00,0
2011-09-27 02:00:00,0
2011-09-27 03:00:00,0
2011-09-27 04:00:00,0
2011-09-27 05:00:00,0
2011-09-27 06:00:00,0.008334
2011-09-27 07:00:00,6.436626
2011-09-27 08:00:00,28.3356
2011-09-27 09:00:00,51.687468
2011-09-27 10:00:00,149.76198
2011-09-27 11:00:00,98.588442
2011-09-27 12:00:00,108.503124
2011-09-27 13:00:00,221.18436
2011-09-27 14:00:00,219.762024
2011-09-27 15:00:00,136.66371
2011-09-27 16:00:00,82.012116
2011-09-27 17:00:00,65.383008
2011-09-27 18:00:00,7.70895
2011-09-27 19:00:00,0
2011-09-27 20:00:00,0
2011-09-27 21:00:00,0
2011-09-27 22:00:00,0
2011-09-27 23:00:00,0
2011-09-28 00:00:00,0
2011-09-28 01:00:00,0
2011-09-28 02:00:00,0
2011-09-28 03:00:00,0
2011-09-28 04:00:00,0
2011-09-28 05:00:00,0
2011-09-28 06:00:00,0.813954
2011-09-28 07:00:00,51.679134
2011-09-28 08:00:00,228.99054
2011-09-28 09:00:00,205.952586
2011-09-28 10:00:00,176.36133
2011-09-28 11:00:00,83.901156
2011-09-28 12:00:00,129.888168
2011-09-28 13:00:00,56.71287
2011-09-28 14:00:00,32.283138
2011-09-28 15:00:00,56.065596
2011-09-28 16:00:00,27.227178
2011-09-28 17:00:00,12.062076
2011-09-28 18:00:00,0.002778
2011-09-28 19:00:00,0
2011-09-28 20:00:00,0
2011-09-28 21:00:00,0
2011-09-28 22:00:00,0
2011-09-28 23:00:00,0
2011-09-29 00:00:00,0
2011-09-29 01:00:00,0
2011-09-29 02:00:00,0
2011-09-29 03:00:00,0
2011-09-29 04:00:00,0
2011-09-29 05:00:00,0
2011-09-29 06:00:00,0.886182
2011-09-29 07:00:00,13.512192
2011-09-29 08:00:00,49.287276
2011-09-29 09:00:00,163.646424
2011-09-29 10:00:00,239.530272
2011-09-29 11:00:00,476.965932
2011-09-29 12:00:00,478.004904
2011-09-29 13:00:00,320.314512
2011-09-29 14:00:00,177.178062
2011-09-29 15:00:00,72.125214
2011-09-29 16:00:00,65.605248
2011-09-29 17:00:00,18.993186
2011-09-29 18:00:00,0.088896
2011-09-29 19:00:00,0
2011-09-29 20:00:00,0
2011-09-29 21:00:00,0
2011-09-29 22:00:00,0
2011-09-29 23:00:00,0
2011-09-30 00:00:00,0
2011-09-30 01:00:00,0
2011-09-30 02:00:00,0
2011-09-30 03:00:00,0
2011-09-30 04:00:00,0
2011-09-30 05:00:00,0
2011-09-30 06:00:00,0
2011-09-30 07:00:00,6.947778
2011-09-30 08:00:00,21.426714
2011-09-30 09:00:00,67.349832
2011-09-30 10:00:00,115.650918
2011-09-30 11:00:00,195.426744
2011-09-30 12:00:00,195.27951
2011-09-30 13:00:00,153.162252
2011-09-30 14:00:00,207.9333
2011-09-30 15:00:00,186.323238
2011-09-30 16:00:00,148.686894
2011-09-30 17:00:00,30.421878
2011-09-30 18:00:00,0.850068
2011-09-30 19:00:00,0
2011-09-30 20:00:00,0
2011-09-30 21:00:00,0
2011-09-30 22:00:00,0
2011-09-30 23:00:00,0
2011-10-01 00:00:00,0
2011-10-01 01:00:00,0
2011-10-01 02:00:00,0
2011-10-01 03:00:00,0
2011-10-01 04:00:00,0
2011-10-01 05:00:00,0
2011-10-01 06:00:00,0.019446
2011-10-01 07:00:00,18.579264
2011-10-01 08:00:00,54.218226
2011-10-01 09:00:00,151.453782
2011-10-01 10:00:00,278.805636
2011-10-01 11:00:00,463.93989
2011-10-01 12:00:00,302.535312
2011-10-01 13:00:00,140.119542
2011-10-01 14:00:00,174.855654
2011-10-01 15:00:00,125.671164
2011-10-01 16:00:00,69.550008
2011-10-01 17:00:00,17.7792
2011-10-01 18:00:00,0
2011-10-01 19:00:00,0
2011-10-01 20:00:00,0
2011-10-01 21:00:00,0
2011-10-01 22:00:00,0
2011-10-01 23:00:00,0
2011-10-02 00:00:00,0
2011-10-02 01:00:00,0
2011-10-02 02:00:00,0
2011-10-02 03:00:00,0
2011-10-02 04:00:00,0
2011-10-02 05:00:00,0
2011-10-02 06:00:00,0
2011-10-02 07:00:00,8.692362
2011-10-02 08:00:00,79.128552
2011-10-02 09:00:00,166.674444
2011-10-02 10:00:00,187.815024
2011-10-02 11:00:00,246.808632
2011-10-02 12:00:00,371.893638
2011-10-02 13:00:00,194.454444
2011-10-02 14:00:00,168.507924
2011-10-02 15:00:00,89.029344
2011-10-02 16:00:00,107.719728
2011-10-02 17:00:00,21.843414
2011-10-02 18:00:00,0.016668
2011-10-02 19:00:00,0
2011-10-02 20:00:00,0
2011-10-02 21:00:00,0
2011-10-02 22:00:00,0
2011-10-02 23:00:00,0
2011-10-03 00:00:00,0
2011-10-03 01:00:00,0
2011-10-03 02:00:00,0
2011-10-03 03:00:00,0
2011-10-03 04:00:00,0
2011-10-03 05:00:00,0
2011-10-03 06:00:00,0
2011-10-03 07:00:00,65.724702
2011-10-03 08:00:00,72.778044
2011-10-03 09:00:00,22.11288
2011-10-03 10:00:00,39.867078
2011-10-03 11:00:00,96.096576
2011-10-03 12:00:00,318.425472
2011-10-03 13:00:00,433.693026
2011-10-03 14:00:00,441.332526
2011-10-03 15:00:00,306.046704
2011-10-03 16:00:00,196.51572
2011-10-03 17:00:00,30.713568
2011-10-03 18:00:00,0.197238
2011-10-03 19:00:00,0
2011-10-03 20:00:00,0
2011-10-03 21:00:00,0
2011-10-03 22:00:00,0
2011-10-03 23:00:00,0
2011-10-04 00:00:00,0
2011-10-04 01:00:00,0
2011-10-04 02:00:00,0
2011-10-04 03:00:00,0
2011-10-04 04:00:00,0
2011-10-04 05:00:00,0
2011-10-04 06:00:00,0
2011-10-04 07:00:00,8.689584
2011-10-04 08:00:00,29.824608
2011-10-04 09:00:00,60.154812
2011-10-04 10:00:00,99.232938
2011-10-04 11:00:00,153.812304
2011-10-04 12:00:00,150.173124
2011-10-04 13:00:00,199.01592
2011-10-04 14:00:00,348.766788
2011-10-04 15:00:00,96.099354
2011-10-04 16:00:00,71.78352
2011-10-04 17:00:00,8.561796
2011-10-04 18:00:00,0
2011-10-04 19:00:00,0
2011-10-04 20:00:00,0
2011-10-04 21:00:00,0
2011-10-04 22:00:00,0
2011-10-04 23:00:00,0
2011-10-05 00:00:00,0
2011-10-05 01:00:00,0
2011-10-05 02:00:00,0
2011-10-05 03:00:00,0
2011-10-05 04:00:00,0
2011-10-05 05:00:00,0
2011-10-05 06:00:00,0
2011-10-05 07:00:00,2.853006
2011-10-05 08:00:00,21.257256
2011-10-05 09:00:00,25.399254
2011-10-05 10:00:00,28.674516
2011-10-05 11:00:00,100.205238
2011-10-05 12:00:00,154.254006
2011-10-05 13:00:00,220.039824
2011-10-05 14:00:00,169.97193
2011-10-05 15:00:00,107.755842
2011-10-05 16:00:00,158.340444
2011-10-05 17:00:00,34.736112
2011-10-05 18:00:00,0.300024
2011-10-05 19:00:00,0
2011-10-05 20:00:00,0
2011-10-05 21:00:00,0
2011-10-05 22:00:00,0
2011-10-05 23:00:00,0
2011-10-06 00:00:00,0
2011-10-06 01:00:00,0
2011-10-06 02:00:00,0
2011-10-06 03:00:00,0
2011-10-06 04:00:00,0
2011-10-06 05:00:00,0
2011-10-06 06:00:00,0.369474
2011-10-06 07:00:00,20.662764
2011-10-06 08:00:00,143.547594
2011-10-06 09:00:00,279.122328
2011-10-06 10:00:00,314.044566
2011-10-06 11:00:00,228.759966
2011-10-06 12:00:00,301.965822
2011-10-06 13:00:00,209.40564
2011-10-06 14:00:00,227.293182
2011-10-06 15:00:00,138.977784
2011-10-06 16:00:00,69.527784
2011-10-06 17:00:00,14.11224
2011-10-06 18:00:00,0
2011-10-06 19:00:00,0
2011-10-06 20:00:00,0
2011-10-06 21:00:00,0
2011-10-06 22:00:00,0
2011-10-06 23:00:00,0
2011-10-07 00:00:00,0
2011-10-07 01:00:00,0
2011-10-07 02:00:00,0
2011-10-07 03:00:00,0
2011-10-07 04:00:00,0
2011-10-07 05:00:00,0
2011-10-07 06:00:00,0.01389
2011-10-07 07:00:00,53.582064
2011-10-07 08:00:00,167.84676
2011-10-07 09:00:00,227.876562
2011-10-07 10:00:00,283.18932
2011-10-07 11:00:00,341.952354
2011-10-07 12:00:00,554.997174
2011-10-07 13:00:00,468.201342
2011-10-07 14:00:00,288.7731
2011-10-07 15:00:00,260.28471
2011-10-07 16:00:00,131.860548
2011-10-07 17:00:00,10.698078
2011-10-07 18:00:00,0
2011-10-07 19:00:00,0
2011-10-07 20:00:00,0
2011-10-07 21:00:00,0
2011-10-07 22:00:00,0
2011-10-07 23:00:00,0
2011-10-08 00:00:00,0
2011-10-08 01:00:00,0
2011-10-08 02:00:00,0
2011-10-08 03:00:00,0
2011-10-08 04:00:00,0
2011-10-08 05:00:00,0
2011-10-08 06:00:00,0.025002
2011-10-08 07:00:00,18.448698
2011-10-08 08:00:00,47.078766
2011-10-08 09:00:00,87.532002
2011-10-08 10:00:00,76.081086
2011-10-08 11:00:00,46.93431
2011-10-08 12:00:00,22.443462
2011-10-08 13:00:00,32.399814
2011-10-08 14:00:00,45.603648
2011-10-08 15:00:00,20.012712
2011-10-08 16:00:00,9.647994
2011-10-08 17:00:00,0.56949
2011-10-08 18:00:00,0
2011-10-08 19:00:00,0
2011-10-08 20:00:00,0
2011-10-08 21:00:00,0
2011-10-08 22:00:00,0
2011-10-08 23:00:00,0
2011-10-09 00:00:00,0
2011-10-09 01:00:00,0
2011-10-09 02:00:00,0
2011-10-09 03:00:00,0
2011-10-09 04:00:00,0
2011-10-09 05:00:00,0
2011-10-09 06:00:00,0
2011-10-09 07:00:00,2.755776
2011-10-09 08:00:00,25.596492
2011-10-09 09:00:00,37.678014
2011-10-09 10:00:00,55.821132
2011-10-09 11:00:00,73.792014
2011-10-09 12:00:00,73.617
2011-10-09 13:00:00,47.867718
2011-10-09 14:00:00,44.523006
2011-10-09 15:00:00,14.956752
2011-10-09 16:00:00,4.133664
2011-10-09 17:00:00,0.01389
2011-10-09 18:00:00,0
2011-10-09 19:00:00,0
2011-10-09 20:00:00,0
2011-10-09 21:00:00,0
2011-10-09 22:00:00,0
2011-10-09 23:00:00,0
2011-10-10 00:00:00,0
2011-10-10 01:00:00,0
2011-10-10 02:00:00,0
2011-10-10 03:00:00,0
2011-10-10 04:00:00,0
2011-10-10 05:00:00,0
2011-10-10 06:00:00,0
2011-10-10 07:00:00,1.608462
2011-10-10 08:00:00,26.596572
2011-10-10 09:00:00,79.261896
2011-10-10 10:00:00,164.613168
2011-10-10 11:00:00,256.137156
2011-10-10 12:00:00,175.283466
2011-10-10 13:00:00,153.9012
2011-10-10 14:00:00,48.509436
2011-10-10 15:00:00,23.713008
2011-10-10 16:00:00,10.200816
2011-10-10 17:00:00,0
2011-10-10 18:00:00,0
2011-10-10 19:00:00,0
2011-10-10 20:00:00,0
2011-10-10 21:00:00,0
2011-10-10 22:00:00,0
2011-10-10 23:00:00,0
2011-10-11 00:00:00,0
2011-10-11 01:00:00,0
2011-10-11 02:00:00,0
2011-10-11 03:00:00,0
2011-10-11 04:00:00,0
2011-10-11 05:00:00,0
2011-10-11 06:00:00,0
2011-10-11 07:00:00,2.019606
2011-10-11 08:00:00,42.89232
2011-10-11 09:00:00,56.515632
2011-10-11 10:00:00,31.371954
2011-10-11 11:00:00,49.778982
2011-10-11 12:00:00,36.380688
2011-10-11 13:00:00,64.646838
2011-10-11 14:00:00,48.478878
2011-10-11 15:00:00,16.623552
2011-10-11 16:00:00,8.534016
2011-10-11 17:00:00,0.038892
2011-10-11 18:00:00,0
2011-10-11 19:00:00,0
2011-10-11 20:00:00,0
2011-10-11 21:00:00,0
2011-10-11 22:00:00,0
2011-10-11 23:00:00,0
2011-10-12 00:00:00,0
2011-10-12 01:00:00,0
2011-10-12 02:00:00,0
2011-10-12 03:00:00,0
2011-10-12 04:00:00,0
2011-10-12 05:00:00,0
2011-10-12 06:00:00,0
2011-10-12 07:00:00,17.837538
2011-10-12 08:00:00,68.216568
2011-10-12 09:00:00,216.62844
2011-10-12 10:00:00,153.645624
2011-10-12 11:00:00,173.05551
2011-10-12 12:00:00,331.195938
2011-10-12 13:00:00,484.17762
2011-10-12 14:00:00,205.399764
2011-10-12 15:00:00,317.12259
2011-10-12 16:00:00,69.96393
2011-10-12 17:00:00,8.453454
2011-10-12 18:00:00,0
2011-10-12 19:00:00,0
2011-10-12 20:00:00,0
2011-10-12 21:00:00,0
2011-10-12 22:00:00,0
2011-10-12 23:00:00,0
2011-10-13 00:00:00,0
2011-10-13 01:00:00,0
2011-10-13 02:00:00,0
2011-10-13 03:00:00,0
2011-10-13 04:00:00,0
2011-10-13 05:00:00,0
2011-10-13 06:00:00,0.580602
2011-10-13 07:00:00,29.15511
2011-10-13 08:00:00,141.958578
2011-10-13 09:00:00,179.039322
2011-10-13 10:00:00,159.851676
2011-10-13 11:00:00,150.439812
2011-10-13 12:00:00,255.77046
2011-10-13 13:00:00,170.641428
2011-10-13 14:00:00,87.53478
2011-10-13 15:00:00,40.556022
2011-10-13 16:00:00,25.01589
2011-10-13 17:00:00,3.79197
2011-10-13 18:00:00,0
2011-10-13 19:00:00,0
2011-10-13 20:00:00,0
2011-10-13 21:00:00,0
2011-10-13 22:00:00,0
2011-10-13 23:00:00,0
2011-10-14 00:00:00,0
2011-10-14 01:00:00,0
2011-10-14 02:00:00,0
2011-10-14 03:00:00,0
2011-10-14 04:00:00,0
2011-10-14 05:00:00,0
2011-10-14 06:00:00,0
2011-10-14 07:00:00,2.933568
2011-10-14 08:00:00,29.157888
2011-10-14 09:00:00,99.349614
2011-10-14 10:00:00,194.762802
2011-10-14 11:00:00,214.372704
2011-10-14 12:00:00,132.110568
2011-10-14 13:00:00,77.95068
2011-10-14 14:00:00,55.76835
2011-10-14 15:00:00,23.707452
2011-10-14 16:00:00,21.776742
2011-10-14 17:00:00,2.02794
2011-10-14 18:00:00,0
2011-10-14 19:00:00,0
2011-10-14 20:00:00,0
2011-10-14 21:00:00,0
2011-10-14 22:00:00,0
2011-10-14 23:00:00,0
2011-10-15 00:00:00,0
2011-10-15 01:00:00,0
2011-10-15 02:00:00,0
2011-10-15 03:00:00,0
2011-10-15 04:00:00,0
2011-10-15 05:00:00,0
2011-10-15 06:00:00,0
2011-10-15 07:00:00,8.65347
2011-10-15 08:00:00,47.53158
2011-10-15 09:00:00,83.72892
2011-10-15 10:00:00,128.549172
2011-10-15 11:00:00,309.06639
2011-10-15 12:00:00,364.18191
2011-10-15 13:00:00,344.585898
2011-10-15 14:00:00,308.435784
2011-10-15 15:00:00,196.568502
2011-10-15 16:00:00,88.695984
2011-10-15 17:00:00,12.789912
2011-10-15 18:00:00,0
2011-10-15 19:00:00,0
2011-10-15 20:00:00,0
2011-10-15 21:00:00,0
2011-10-15 22:00:00,0
2011-10-15 23:00:00,0
2011-10-16 00:00:00,0
2011-10-16 01:00:00,0
2011-10-16 02:00:00,0
2011-10-16 03:00:00,0
2011-10-16 04:00:00,0
2011-10-16 05:00:00,0
2011-10-16 06:00:00,0
2011-10-16 07:00:00,9.367416
2011-10-16 08:00:00,62.274426
2011-10-16 09:00:00,133.516236
2011-10-16 10:00:00,310.558176
2011-10-16 11:00:00,272.955168
2011-10-16 12:00:00,215.106096
2011-10-16 13:00:00,410.321712
2011-10-16 14:00:00,219.487002
2011-10-16 15:00:00,132.780066
2011-10-16 16:00:00,25.174236
2011-10-16 17:00:00,3.953094
2011-10-16 18:00:00,0
2011-10-16 19:00:00,0
2011-10-16 20:00:00,0
2011-10-16 21:00:00,0
2011-10-16 22:00:00,0
2011-10-16 23:00:00,0
2011-10-17 00:00:00,0
2011-10-17 01:00:00,0
2011-10-17 02:00:00,0
2011-10-17 03:00:00,0
2011-10-17 04:00:00,0
2011-10-17 05:00:00,0
2011-10-17 06:00:00,0
2011-10-17 07:00:00,1.225098
2011-10-17 08:00:00,6.02826
2011-10-17 09:00:00,11.909286
2011-10-17 10:00:00,21.15447
2011-10-17 11:00:00,40.222662
2011-10-17 12:00:00,62.577228
2011-10-17 13:00:00,132.993972
2011-10-17 14:00:00,257.445594
2011-10-17 15:00:00,129.168666
2011-10-17 16:00:00,80.11752
2011-10-17 17:00:00,5.205972
2011-10-17 18:00:00,0
2011-10-17 19:00:00,0
2011-10-17 20:00:00,0
2011-10-17 21:00:00,0
2011-10-17 22:00:00,0
2011-10-17 23:00:00,0
2011-10-18 00:00:00,0
2011-10-18 01:00:00,0
2011-10-18 02:00:00,0
2011-10-18 03:00:00,0
2011-10-18 04:00:00,0
2011-10-18 05:00:00,0
2011-10-18 06:00:00,0
2011-10-18 07:00:00,17.12637
2011-10-18 08:00:00,65.766372
2011-10-18 09:00:00,59.007498
2011-10-18 10:00:00,125.265576
2011-10-18 11:00:00,195.26562
2011-10-18 12:00:00,349.230714
2011-10-18 13:00:00,286.5507
2011-10-18 14:00:00,303.679848
2011-10-18 15:00:00,124.443288
2011-10-18 16:00:00,80.098074
2011-10-18 17:00:00,6.211608
2011-10-18 18:00:00,0
2011-10-18 19:00:00,0
2011-10-18 20:00:00,0
2011-10-18 21:00:00,0
2011-10-18 22:00:00,0
2011-10-18 23:00:00,0
2011-10-19 00:00:00,0
2011-10-19 01:00:00,0
2011-10-19 02:00:00,0
2011-10-19 03:00:00,0
2011-10-19 04:00:00,0
2011-10-19 05:00:00,0
2011-10-19 06:00:00,0
2011-10-19 07:00:00,6.844992
2011-10-19 08:00:00,69.800028
2011-10-19 09:00:00,157.626498
2011-10-19 10:00:00,269.318766
2011-10-19 11:00:00,252.509088
2011-10-19 12:00:00,303.407604
2011-10-19 13:00:00,194.329434
2011-10-19 14:00:00,309.53865
2011-10-19 15:00:00,144.014298
2011-10-19 16:00:00,45.542532
2011-10-19 17:00:00,3.369714
2011-10-19 18:00:00,0
2011-10-19 19:00:00,0
2011-10-19 20:00:00,0
2011-10-19 21:00:00,0
2011-10-19 22:00:00,0
2011-10-19 23:00:00,0
2011-10-20 00:00:00,0
2011-10-20 01:00:00,0
2011-10-20 02:00:00,0
2011-10-20 03:00:00,0
2011-10-20 04:00:00,0
2011-10-20 05:00:00,0
2011-10-20 06:00:00,0
2011-10-20 07:00:00,2.95857
2011-10-20 08:00:00,26.143758
2011-10-20 09:00:00,48.523326
2011-10-20 10:00:00,137.333208
2011-10-20 11:00:00,114.603612
2011-10-20 12:00:00,114.95364
2011-10-20 13:00:00,70.472304
2011-10-20 14:00:00,43.04511
2011-10-20 15:00:00,16.645776
2011-10-20 16:00:00,8.345112
2011-10-20 17:00:00,0.405588
2011-10-20 18:00:00,0
2011-10-20 19:00:00,0
2011-10-20 20:00:00,0
2011-10-20 21:00:00,0
2011-10-20 22:00:00,0
2011-10-20 23:00:00,0
2011-10-21 00:00:00,0
2011-10-21 01:00:00,0
2011-10-21 02:00:00,0
2011-10-21 03:00:00,0
2011-10-21 04:00:00,0
2011-10-21 05:00:00,0
2011-10-21 06:00:00,0
2011-10-21 07:00:00,2.211288
2011-10-21 08:00:00,23.07129
2011-10-21 09:00:00,22.010094
2011-10-21 10:00:00,35.561178
2011-10-21 11:00:00,48.026064
2011-10-21 12:00:00,63.39396
2011-10-21 13:00:00,71.530722
2011-10-21 14:00:00,45.095274
2011-10-21 15:00:00,20.482194
2011-10-21 16:00:00,10.081362
2011-10-21 17:00:00,0.394476
2011-10-21 18:00:00,0
2011-10-21 19:00:00,0
2011-10-21 20:00:00,0
2011-10-21 21:00:00,0
2011-10-21 22:00:00,0
2011-10-21 23:00:00,0
2011-10-22 00:00:00,0
2011-10-22 01:00:00,0
2011-10-22 02:00:00,0
2011-10-22 03:00:00,0
2011-10-22 04:00:00,0
2011-10-22 05:00:00,0
2011-10-22 06:00:00,0
2011-10-22 07:00:00,0.483372
2011-10-22 08:00:00,22.604586
