date,latitude,longitude,station_id,Variable,Units,value
06/09/2017 14:00:00,53.966525,-9.58017,Black_ARMS,POC,g,11179.6846
06/09/2017 15:00:00,53.966525,-9.58017,Black_ARMS,POC,g,10708.27624
06/09/2017 16:00:00,53.966525,-9.58017,Black_ARMS,POC,g,10372.38886
06/09/2017 17:00:00,53.966525,-9.58017,Black_ARMS,POC,g,10372.38886
06/09/2017 18:00:00,53.966525,-9.58017,Black_ARMS,POC,g,10413.64602
06/09/2017 19:00:00,53.966525,-9.58017,Black_ARMS,POC,g,10372.38886
06/09/2017 20:00:00,53.966525,-9.58017,Black_ARMS,POC,g,10414.1544
06/09/2017 21:00:00,53.966525,-9.58017,Black_ARMS,POC,g,10372.38886
06/09/2017 22:00:00,53.966525,-9.58017,Black_ARMS,POC,g,10372.38886
06/09/2017 23:00:00,53.966525,-9.58017,Black_ARMS,POC,g,10372.38886
07/09/2017 00:00:00,53.966525,-9.58017,Black_ARMS,POC,g,10372.38886
07/09/2017 01:00:00,53.966525,-9.58017,Black_ARMS,POC,g,10372.38886
07/09/2017 02:00:00,53.966525,-9.58017,Black_ARMS,POC,g,17721.1723
07/09/2017 03:00:00,53.966525,-9.58017,Black_ARMS,POC,g,17721.1723
07/09/2017 04:00:00,53.966525,-9.58017,Black_ARMS,POC,g,17721.1723
07/09/2017 05:00:00,53.966525,-9.58017,Black_ARMS,POC,g,17721.1723
07/09/2017 06:00:00,53.966525,-9.58017,Black_ARMS,POC,g,17721.1723
07/09/2017 07:00:00,53.966525,-9.58017,Black_ARMS,POC,g,17721.1723
07/09/2017 08:00:00,53.966525,-9.58017,Black_ARMS,POC,g,17721.1723
07/09/2017 09:00:00,53.966525,-9.58017,Black_ARMS,POC,g,18296.68809
07/09/2017 10:00:00,53.966525,-9.58017,Black_ARMS,POC,g,19001.02619
07/09/2017 11:00:00,53.966525,-9.58017,Black_ARMS,POC,g,19806.27929
07/09/2017 12:00:00,53.966525,-9.58017,Black_ARMS,POC,g,19151.19259
07/09/2017 13:00:00,53.966525,-9.58017,Black_ARMS,POC,g,17721.1723
07/09/2017 14:00:00,53.966525,-9.58017,Black_ARMS,POC,g,17721.1723
07/09/2017 15:00:00,53.966525,-9.58017,Black_ARMS,POC,g,17721.1723
07/09/2017 16:00:00,53.966525,-9.58017,Black_ARMS,POC,g,29772.797
07/09/2017 17:00:00,53.966525,-9.58017,Black_ARMS,POC,g,69942.54509
07/09/2017 18:00:00,53.966525,-9.58017,Black_ARMS,POC,g,77595.29662
07/09/2017 19:00:00,53.966525,-9.58017,Black_ARMS,POC,g,53332.05979
07/09/2017 20:00:00,53.966525,-9.58017,Black_ARMS,POC,g,29823.75024
07/09/2017 21:00:00,53.966525,-9.58017,Black_ARMS,POC,g,28817.88274
07/09/2017 22:00:00,53.966525,-9.58017,Black_ARMS,POC,g,57712.41004
07/09/2017 23:00:00,53.966525,-9.58017,Black_ARMS,POC,g,99444.52682
08/09/2017 00:00:00,53.966525,-9.58017,Black_ARMS,POC,g,85299.18674
08/09/2017 01:00:00,53.966525,-9.58017,Black_ARMS,POC,g,76844.04253
08/09/2017 02:00:00,53.966525,-9.58017,Black_ARMS,POC,g,549759.8733
08/09/2017 03:00:00,53.966525,-9.58017,Black_ARMS,POC,g,388061.9407
08/09/2017 04:00:00,53.966525,-9.58017,Black_ARMS,POC,g,311358.7862
08/09/2017 05:00:00,53.966525,-9.58017,Black_ARMS,POC,g,297443.5576
08/09/2017 06:00:00,53.966525,-9.58017,Black_ARMS,POC,g,168940.0051
08/09/2017 07:00:00,53.966525,-9.58017,Black_ARMS,POC,g,85990.64706
08/09/2017 08:00:00,53.966525,-9.58017,Black_ARMS,POC,g,85990.64706
08/09/2017 09:00:00,53.966525,-9.58017,Black_ARMS,POC,g,124478.3467
08/09/2017 10:00:00,53.966525,-9.58017,Black_ARMS,POC,g,248311.4213
08/09/2017 11:00:00,53.966525,-9.58017,Black_ARMS,POC,g,158653.082
08/09/2017 12:00:00,53.966525,-9.58017,Black_ARMS,POC,g,97086.10095
08/09/2017 13:00:00,53.966525,-9.58017,Black_ARMS,POC,g,85990.64706
08/09/2017 14:00:00,53.966525,-9.58017,Black_ARMS,POC,g,85990.64706
08/09/2017 15:00:00,53.966525,-9.58017,Black_ARMS,POC,g,85990.64706
08/09/2017 16:00:00,53.966525,-9.58017,Black_ARMS,POC,g,112475.5141
08/09/2017 17:00:00,53.966525,-9.58017,Black_ARMS,POC,g,85990.64706
08/09/2017 18:00:00,53.966525,-9.58017,Black_ARMS,POC,g,85990.64706
08/09/2017 19:00:00,53.966525,-9.58017,Black_ARMS,POC,g,85990.64706
08/09/2017 20:00:00,53.966525,-9.58017,Black_ARMS,POC,g,85990.64706
08/09/2017 21:00:00,53.966525,-9.58017,Black_ARMS,POC,g,85990.64706
08/09/2017 22:00:00,53.966525,-9.58017,Black_ARMS,POC,g,85990.64706
08/09/2017 23:00:00,53.966525,-9.58017,Black_ARMS,POC,g,85990.64706
09/09/2017 00:00:00,53.966525,-9.58017,Black_ARMS,POC,g,85990.64706
09/09/2017 01:00:00,53.966525,-9.58017,Black_ARMS,POC,g,85990.64706
09/09/2017 02:00:00,53.966525,-9.58017,Black_ARMS,POC,g,79036.73372
09/09/2017 03:00:00,53.966525,-9.58017,Black_ARMS,POC,g,79036.73372
09/09/2017 04:00:00,53.966525,-9.58017,Black_ARMS,POC,g,79036.73372
09/09/2017 05:00:00,53.966525,-9.58017,Black_ARMS,POC,g,79036.73372
09/09/2017 06:00:00,53.966525,-9.58017,Black_ARMS,POC,g,79036.73372
09/09/2017 07:00:00,53.966525,-9.58017,Black_ARMS,POC,g,79036.73372
09/09/2017 08:00:00,53.966525,-9.58017,Black_ARMS,POC,g,79036.73372
09/09/2017 09:00:00,53.966525,-9.58017,Black_ARMS,POC,g,79036.73372
09/09/2017 10:00:00,53.966525,-9.58017,Black_ARMS,POC,g,79036.73372
09/09/2017 11:00:00,53.966525,-9.58017,Black_ARMS,POC,g,79036.73372
09/09/2017 12:00:00,53.966525,-9.58017,Black_ARMS,POC,g,79036.73372
09/09/2017 13:00:00,53.966525,-9.58017,Black_ARMS,POC,g,79036.73372
09/09/2017 14:00:00,53.966525,-9.58017,Black_ARMS,POC,g,79036.73372
09/09/2017 15:00:00,53.966525,-9.58017,Black_ARMS,POC,g,79036.73372
09/09/2017 16:00:00,53.966525,-9.58017,Black_ARMS,POC,g,79036.73372
09/09/2017 17:00:00,53.966525,-9.58017,Black_ARMS,POC,g,79036.73372
09/09/2017 18:00:00,53.966525,-9.58017,Black_ARMS,POC,g,79036.73372
09/09/2017 19:00:00,53.966525,-9.58017,Black_ARMS,POC,g,79036.73372
09/09/2017 20:00:00,53.966525,-9.58017,Black_ARMS,POC,g,79036.73372
09/09/2017 21:00:00,53.966525,-9.58017,Black_ARMS,POC,g,79036.73372
09/09/2017 22:00:00,53.966525,-9.58017,Black_ARMS,POC,g,79036.73372
09/09/2017 23:00:00,53.966525,-9.58017,Black_ARMS,POC,g,79036.73372
10/09/2017 00:00:00,53.966525,-9.58017,Black_ARMS,POC,g,79036.73372
10/09/2017 01:00:00,53.966525,-9.58017,Black_ARMS,POC,g,79036.73372
10/09/2017 02:00:00,53.966525,-9.58017,Black_ARMS,POC,g,73134.59936
10/09/2017 03:00:00,53.966525,-9.58017,Black_ARMS,POC,g,73134.59936
10/09/2017 04:00:00,53.966525,-9.58017,Black_ARMS,POC,g,73134.59936
10/09/2017 05:00:00,53.966525,-9.58017,Black_ARMS,POC,g,247557.1435
10/09/2017 06:00:00,53.966525,-9.58017,Black_ARMS,POC,g,174002.903
10/09/2017 07:00:00,53.966525,-9.58017,Black_ARMS,POC,g,132862.7944
10/09/2017 08:00:00,53.966525,-9.58017,Black_ARMS,POC,g,240680.0045
10/09/2017 09:00:00,53.966525,-9.58017,Black_ARMS,POC,g,119970.9246
10/09/2017 10:00:00,53.966525,-9.58017,Black_ARMS,POC,g,73134.59936
10/09/2017 11:00:00,53.966525,-9.58017,Black_ARMS,POC,g,73134.59936
10/09/2017 12:00:00,53.966525,-9.58017,Black_ARMS,POC,g,73134.59936
10/09/2017 13:00:00,53.966525,-9.58017,Black_ARMS,POC,g,73134.59936
10/09/2017 14:00:00,53.966525,-9.58017,Black_ARMS,POC,g,73134.59936
10/09/2017 15:00:00,53.966525,-9.58017,Black_ARMS,POC,g,73134.59936
10/09/2017 16:00:00,53.966525,-9.58017,Black_ARMS,POC,g,73134.59936
10/09/2017 17:00:00,53.966525,-9.58017,Black_ARMS,POC,g,73134.59936
10/09/2017 18:00:00,53.966525,-9.58017,Black_ARMS,POC,g,73134.59936
10/09/2017 19:00:00,53.966525,-9.58017,Black_ARMS,POC,g,73134.59936
10/09/2017 20:00:00,53.966525,-9.58017,Black_ARMS,POC,g,73134.59936
10/09/2017 21:00:00,53.966525,-9.58017,Black_ARMS,POC,g,92763.50998
10/09/2017 22:00:00,53.966525,-9.58017,Black_ARMS,POC,g,73134.59936
10/09/2017 23:00:00,53.966525,-9.58017,Black_ARMS,POC,g,73134.59936
11/09/2017 00:00:00,53.966525,-9.58017,Black_ARMS,POC,g,73134.59936
11/09/2017 01:00:00,53.966525,-9.58017,Black_ARMS,POC,g,73134.59936
11/09/2017 02:00:00,53.966525,-9.58017,Black_ARMS,POC,g,149817.8429
11/09/2017 03:00:00,53.966525,-9.58017,Black_ARMS,POC,g,149817.8429
11/09/2017 04:00:00,53.966525,-9.58017,Black_ARMS,POC,g,149817.8429
11/09/2017 05:00:00,53.966525,-9.58017,Black_ARMS,POC,g,149817.8429
11/09/2017 06:00:00,53.966525,-9.58017,Black_ARMS,POC,g,149817.8429
11/09/2017 07:00:00,53.966525,-9.58017,Black_ARMS,POC,g,149817.8429
11/09/2017 08:00:00,53.966525,-9.58017,Black_ARMS,POC,g,149817.8429
11/09/2017 09:00:00,53.966525,-9.58017,Black_ARMS,POC,g,159394.0983
11/09/2017 10:00:00,53.966525,-9.58017,Black_ARMS,POC,g,149817.8429
11/09/2017 11:00:00,53.966525,-9.58017,Black_ARMS,POC,g,149817.8429
11/09/2017 12:00:00,53.966525,-9.58017,Black_ARMS,POC,g,149817.8429
11/09/2017 13:00:00,53.966525,-9.58017,Black_ARMS,POC,g,149817.8429
11/09/2017 14:00:00,53.966525,-9.58017,Black_ARMS,POC,g,149817.8429
11/09/2017 15:00:00,53.966525,-9.58017,Black_ARMS,POC,g,149817.8429
11/09/2017 16:00:00,53.966525,-9.58017,Black_ARMS,POC,g,149817.8429
11/09/2017 17:00:00,53.966525,-9.58017,Black_ARMS,POC,g,149817.8429
11/09/2017 18:00:00,53.966525,-9.58017,Black_ARMS,POC,g,149817.8429
11/09/2017 19:00:00,53.966525,-9.58017,Black_ARMS,POC,g,149817.8429
11/09/2017 20:00:00,53.966525,-9.58017,Black_ARMS,POC,g,149817.8429
11/09/2017 21:00:00,53.966525,-9.58017,Black_ARMS,POC,g,149817.8429
11/09/2017 22:00:00,53.966525,-9.58017,Black_ARMS,POC,g,149817.8429
11/09/2017 23:00:00,53.966525,-9.58017,Black_ARMS,POC,g,149817.8429
12/09/2017 00:00:00,53.966525,-9.58017,Black_ARMS,POC,g,149817.8429
12/09/2017 01:00:00,53.966525,-9.58017,Black_ARMS,POC,g,149817.8429
12/09/2017 02:00:00,53.966525,-9.58017,Black_ARMS,POC,g,76079.42468
12/09/2017 03:00:00,53.966525,-9.58017,Black_ARMS,POC,g,76079.42468
12/09/2017 04:00:00,53.966525,-9.58017,Black_ARMS,POC,g,76079.42468
12/09/2017 05:00:00,53.966525,-9.58017,Black_ARMS,POC,g,76079.42468
12/09/2017 06:00:00,53.966525,-9.58017,Black_ARMS,POC,g,76079.42468
12/09/2017 07:00:00,53.966525,-9.58017,Black_ARMS,POC,g,76079.42468
12/09/2017 08:00:00,53.966525,-9.58017,Black_ARMS,POC,g,76079.42468
12/09/2017 09:00:00,53.966525,-9.58017,Black_ARMS,POC,g,76079.42468
12/09/2017 10:00:00,53.966525,-9.58017,Black_ARMS,POC,g,76079.42468
12/09/2017 11:00:00,53.966525,-9.58017,Black_ARMS,POC,g,76079.42468
12/09/2017 12:00:00,53.966525,-9.58017,Black_ARMS,POC,g,76079.42468
12/09/2017 13:00:00,53.966525,-9.58017,Black_ARMS,POC,g,76079.42468
12/09/2017 14:00:00,53.966525,-9.58017,Black_ARMS,POC,g,76079.42468
12/09/2017 15:00:00,53.966525,-9.58017,Black_ARMS,POC,g,76079.42468
12/09/2017 16:00:00,53.966525,-9.58017,Black_ARMS,POC,g,76079.42468
12/09/2017 17:00:00,53.966525,-9.58017,Black_ARMS,POC,g,135203.7015
12/09/2017 18:00:00,53.966525,-9.58017,Black_ARMS,POC,g,236795.7236
12/09/2017 19:00:00,53.966525,-9.58017,Black_ARMS,POC,g,189685.9724
12/09/2017 20:00:00,53.966525,-9.58017,Black_ARMS,POC,g,147757.864
12/09/2017 21:00:00,53.966525,-9.58017,Black_ARMS,POC,g,76079.42468
12/09/2017 22:00:00,53.966525,-9.58017,Black_ARMS,POC,g,76079.42468
12/09/2017 23:00:00,53.966525,-9.58017,Black_ARMS,POC,g,76079.42468
13/09/2017 00:00:00,53.966525,-9.58017,Black_ARMS,POC,g,76079.42468
13/09/2017 01:00:00,53.966525,-9.58017,Black_ARMS,POC,g,76079.42468
13/09/2017 02:00:00,53.966525,-9.58017,Black_ARMS,POC,g,82052.29664
13/09/2017 03:00:00,53.966525,-9.58017,Black_ARMS,POC,g,82052.29664
13/09/2017 04:00:00,53.966525,-9.58017,Black_ARMS,POC,g,82052.29664
13/09/2017 05:00:00,53.966525,-9.58017,Black_ARMS,POC,g,82052.29664
13/09/2017 06:00:00,53.966525,-9.58017,Black_ARMS,POC,g,82052.29664
13/09/2017 07:00:00,53.966525,-9.58017,Black_ARMS,POC,g,82052.29664
13/09/2017 08:00:00,53.966525,-9.58017,Black_ARMS,POC,g,82052.29664
13/09/2017 09:00:00,53.966525,-9.58017,Black_ARMS,POC,g,82052.29664
13/09/2017 10:00:00,53.966525,-9.58017,Black_ARMS,POC,g,82052.29664
13/09/2017 11:00:00,53.966525,-9.58017,Black_ARMS,POC,g,82052.29664
13/09/2017 12:00:00,53.966525,-9.58017,Black_ARMS,POC,g,82052.29664
13/09/2017 13:00:00,53.966525,-9.58017,Black_ARMS,POC,g,82052.29664
13/09/2017 14:00:00,53.966525,-9.58017,Black_ARMS,POC,g,82052.29664
13/09/2017 15:00:00,53.966525,-9.58017,Black_ARMS,POC,g,82052.29664
13/09/2017 16:00:00,53.966525,-9.58017,Black_ARMS,POC,g,82052.29664
13/09/2017 17:00:00,53.966525,-9.58017,Black_ARMS,POC,g,82052.29664
13/09/2017 18:00:00,53.966525,-9.58017,Black_ARMS,POC,g,82052.29664
13/09/2017 19:00:00,53.966525,-9.58017,Black_ARMS,POC,g,82052.29664
13/09/2017 20:00:00,53.966525,-9.58017,Black_ARMS,POC,g,82052.29664
13/09/2017 21:00:00,53.966525,-9.58017,Black_ARMS,POC,g,82052.29664
13/09/2017 22:00:00,53.966525,-9.58017,Black_ARMS,POC,g,82052.29664
13/09/2017 23:00:00,53.966525,-9.58017,Black_ARMS,POC,g,82052.29664
14/09/2017 00:00:00,53.966525,-9.58017,Black_ARMS,POC,g,82052.29664
14/09/2017 01:00:00,53.966525,-9.58017,Black_ARMS,POC,g,82052.29664
14/09/2017 02:00:00,53.966525,-9.58017,Black_ARMS,POC,g,34046.86707
14/09/2017 03:00:00,53.966525,-9.58017,Black_ARMS,POC,g,45395.82277
14/09/2017 04:00:00,53.966525,-9.58017,Black_ARMS,POC,g,45395.82277
14/09/2017 05:00:00,53.966525,-9.58017,Black_ARMS,POC,g,45395.82277
14/09/2017 06:00:00,53.966525,-9.58017,Black_ARMS,POC,g,45395.82277
14/09/2017 07:00:00,53.966525,-9.58017,Black_ARMS,POC,g,45395.82277
14/09/2017 08:00:00,53.966525,-9.58017,Black_ARMS,POC,g,45395.82277
14/09/2017 09:00:00,53.966525,-9.58017,Black_ARMS,POC,g,45395.82277
14/09/2017 10:00:00,53.966525,-9.58017,Black_ARMS,POC,g,45395.82277
14/09/2017 11:00:00,53.966525,-9.58017,Black_ARMS,POC,g,45395.82277
14/09/2017 12:00:00,53.966525,-9.58017,Black_ARMS,POC,g,45395.82277
14/09/2017 13:00:00,53.966525,-9.58017,Black_ARMS,POC,g,45395.82277
14/09/2017 14:00:00,53.966525,-9.58017,Black_ARMS,POC,g,45395.82277
14/09/2017 15:00:00,53.966525,-9.58017,Black_ARMS,POC,g,45395.82277
14/09/2017 16:00:00,53.966525,-9.58017,Black_ARMS,POC,g,45395.82277
14/09/2017 17:00:00,53.966525,-9.58017,Black_ARMS,POC,g,45395.82277
14/09/2017 18:00:00,53.966525,-9.58017,Black_ARMS,POC,g,45395.82277
14/09/2017 19:00:00,53.966525,-9.58017,Black_ARMS,POC,g,45395.82277
14/09/2017 20:00:00,53.966525,-9.58017,Black_ARMS,POC,g,45395.82277
14/09/2017 21:00:00,53.966525,-9.58017,Black_ARMS,POC,g,45395.82277
14/09/2017 22:00:00,53.966525,-9.58017,Black_ARMS,POC,g,45395.82277
14/09/2017 23:00:00,53.966525,-9.58017,Black_ARMS,POC,g,45395.82277
15/09/2017 00:00:00,53.966525,-9.58017,Black_ARMS,POC,g,45395.82277
15/09/2017 01:00:00,53.966525,-9.58017,Black_ARMS,POC,g,45395.82277
15/09/2017 02:00:00,53.966525,-9.58017,Black_ARMS,POC,g,30049.83894
15/09/2017 03:00:00,53.966525,-9.58017,Black_ARMS,POC,g,30049.83894
15/09/2017 04:00:00,53.966525,-9.58017,Black_ARMS,POC,g,30049.83894
15/09/2017 05:00:00,53.966525,-9.58017,Black_ARMS,POC,g,30049.83894
15/09/2017 06:00:00,53.966525,-9.58017,Black_ARMS,POC,g,30049.83894
15/09/2017 07:00:00,53.966525,-9.58017,Black_ARMS,POC,g,30049.83894
15/09/2017 08:00:00,53.966525,-9.58017,Black_ARMS,POC,g,30049.83894
15/09/2017 09:00:00,53.966525,-9.58017,Black_ARMS,POC,g,35126.47762
15/09/2017 10:00:00,53.966525,-9.58017,Black_ARMS,POC,g,36145.47784
15/09/2017 11:00:00,53.966525,-9.58017,Black_ARMS,POC,g,35461.66562
15/09/2017 12:00:00,53.966525,-9.58017,Black_ARMS,POC,g,34693.30178
15/09/2017 13:00:00,53.966525,-9.58017,Black_ARMS,POC,g,32559.36935
15/09/2017 14:00:00,53.966525,-9.58017,Black_ARMS,POC,g,32388.65475
15/09/2017 15:00:00,53.966525,-9.58017,Black_ARMS,POC,g,32559.36935
15/09/2017 16:00:00,53.966525,-9.58017,Black_ARMS,POC,g,32047.22557
15/09/2017 17:00:00,53.966525,-9.58017,Black_ARMS,POC,g,32644.72623
15/09/2017 18:00:00,53.966525,-9.58017,Black_ARMS,POC,g,31279.00989
15/09/2017 19:00:00,53.966525,-9.58017,Black_ARMS,POC,g,31793.08061
15/09/2017 20:00:00,53.966525,-9.58017,Black_ARMS,POC,g,32305.58894
15/09/2017 21:00:00,53.966525,-9.58017,Black_ARMS,POC,g,33163.27109
15/09/2017 22:00:00,53.966525,-9.58017,Black_ARMS,POC,g,31888.75773
15/09/2017 23:00:00,53.966525,-9.58017,Black_ARMS,POC,g,31634.7128
16/09/2017 00:00:00,53.966525,-9.58017,Black_ARMS,POC,g,31894.01997
16/09/2017 01:00:00,53.966525,-9.58017,Black_ARMS,POC,g,31724.13658
16/09/2017 02:00:00,53.966525,-9.58017,Black_ARMS,POC,g,17817.50431
16/09/2017 03:00:00,53.966525,-9.58017,Black_ARMS,POC,g,17962.28664
16/09/2017 04:00:00,53.966525,-9.58017,Black_ARMS,POC,g,17819.09809
16/09/2017 05:00:00,53.966525,-9.58017,Black_ARMS,POC,g,17818.84559
16/09/2017 06:00:00,53.966525,-9.58017,Black_ARMS,POC,g,17722.68689
16/09/2017 07:00:00,53.966525,-9.58017,Black_ARMS,POC,g,18056.20091
16/09/2017 08:00:00,53.966525,-9.58017,Black_ARMS,POC,g,20583.04516
16/09/2017 09:00:00,53.966525,-9.58017,Black_ARMS,POC,g,22825.38057
16/09/2017 10:00:00,53.966525,-9.58017,Black_ARMS,POC,g,27305.66586
16/09/2017 11:00:00,53.966525,-9.58017,Black_ARMS,POC,g,20150.154
16/09/2017 12:00:00,53.966525,-9.58017,Black_ARMS,POC,g,18239.07952
16/09/2017 13:00:00,53.966525,-9.58017,Black_ARMS,POC,g,18857.41567
16/09/2017 14:00:00,53.966525,-9.58017,Black_ARMS,POC,g,19381.09805
16/09/2017 15:00:00,53.966525,-9.58017,Black_ARMS,POC,g,19238.49329
16/09/2017 16:00:00,53.966525,-9.58017,Black_ARMS,POC,g,19667.72508
16/09/2017 17:00:00,53.966525,-9.58017,Black_ARMS,POC,g,22766.47438
16/09/2017 18:00:00,53.966525,-9.58017,Black_ARMS,POC,g,18190.28055
16/09/2017 19:00:00,53.966525,-9.58017,Black_ARMS,POC,g,17954.65696
16/09/2017 20:00:00,53.966525,-9.58017,Black_ARMS,POC,g,18672.25918
16/09/2017 21:00:00,53.966525,-9.58017,Black_ARMS,POC,g,18436.08266
16/09/2017 22:00:00,53.966525,-9.58017,Black_ARMS,POC,g,19440.35868
16/09/2017 23:00:00,53.966525,-9.58017,Black_ARMS,POC,g,19680.19597
17/09/2017 00:00:00,53.966525,-9.58017,Black_ARMS,POC,g,20778.21675
17/09/2017 01:00:00,53.966525,-9.58017,Black_ARMS,POC,g,18774.93728
17/09/2017 02:00:00,53.966525,-9.58017,Black_ARMS,POC,g,17496.64669
17/09/2017 03:00:00,53.966525,-9.58017,Black_ARMS,POC,g,17222.99638
17/09/2017 04:00:00,53.966525,-9.58017,Black_ARMS,POC,g,17131.77932
17/09/2017 05:00:00,53.966525,-9.58017,Black_ARMS,POC,g,16949.34608
17/09/2017 06:00:00,53.966525,-9.58017,Black_ARMS,POC,g,16858.12902
17/09/2017 07:00:00,53.966525,-9.58017,Black_ARMS,POC,g,16949.34586
17/09/2017 08:00:00,53.966525,-9.58017,Black_ARMS,POC,g,16766.9124
17/09/2017 09:00:00,53.966525,-9.58017,Black_ARMS,POC,g,16811.64325
17/09/2017 10:00:00,53.966525,-9.58017,Black_ARMS,POC,g,16983.37302
17/09/2017 11:00:00,53.966525,-9.58017,Black_ARMS,POC,g,17117.75849
17/09/2017 12:00:00,53.966525,-9.58017,Black_ARMS,POC,g,17026.57071
17/09/2017 13:00:00,53.966525,-9.58017,Black_ARMS,POC,g,17117.75648
17/09/2017 14:00:00,53.966525,-9.58017,Black_ARMS,POC,g,17664.87109
17/09/2017 15:00:00,53.966525,-9.58017,Black_ARMS,POC,g,17300.12802
17/09/2017 16:00:00,53.966525,-9.58017,Black_ARMS,POC,g,17208.94225
17/09/2017 17:00:00,53.966525,-9.58017,Black_ARMS,POC,g,17163.34937
17/09/2017 18:00:00,53.966525,-9.58017,Black_ARMS,POC,g,17117.75648
17/09/2017 19:00:00,53.966525,-9.58017,Black_ARMS,POC,g,16980.97783
17/09/2017 20:00:00,53.966525,-9.58017,Black_ARMS,POC,g,17437.82705
17/09/2017 21:00:00,53.966525,-9.58017,Black_ARMS,POC,g,17304.20055
17/09/2017 22:00:00,53.966525,-9.58017,Black_ARMS,POC,g,17310.62648
17/09/2017 23:00:00,53.966525,-9.58017,Black_ARMS,POC,g,17131.38385
18/09/2017 00:00:00,53.966525,-9.58017,Black_ARMS,POC,g,17496.64691
18/09/2017 01:00:00,53.966525,-9.58017,Black_ARMS,POC,g,17131.77932
18/09/2017 02:00:00,53.966525,-9.58017,Black_ARMS,POC,g,8633.611847
18/09/2017 03:00:00,53.966525,-9.58017,Black_ARMS,POC,g,11661.51715
18/09/2017 04:00:00,53.966525,-9.58017,Black_ARMS,POC,g,12261.65548
18/09/2017 05:00:00,53.966525,-9.58017,Black_ARMS,POC,g,12231.64848
18/09/2017 06:00:00,53.966525,-9.58017,Black_ARMS,POC,g,12111.62093
18/09/2017 07:00:00,53.966525,-9.58017,Black_ARMS,POC,g,12261.65562
18/09/2017 08:00:00,53.966525,-9.58017,Black_ARMS,POC,g,12231.64863
18/09/2017 09:00:00,53.966525,-9.58017,Black_ARMS,POC,g,12591.36047
18/09/2017 10:00:00,53.966525,-9.58017,Black_ARMS,POC,g,12824.18669
18/09/2017 11:00:00,53.966525,-9.58017,Black_ARMS,POC,g,13002.01462
18/09/2017 12:00:00,53.966525,-9.58017,Black_ARMS,POC,g,12942.01636
18/09/2017 13:00:00,53.966525,-9.58017,Black_ARMS,POC,g,13002.00977
18/09/2017 14:00:00,53.966525,-9.58017,Black_ARMS,POC,g,15041.78412
18/09/2017 15:00:00,53.966525,-9.58017,Black_ARMS,POC,g,12822.02956
18/09/2017 16:00:00,53.966525,-9.58017,Black_ARMS,POC,g,12972.01306
18/09/2017 17:00:00,53.966525,-9.58017,Black_ARMS,POC,g,12882.02296
18/09/2017 18:00:00,53.966525,-9.58017,Black_ARMS,POC,g,12942.01636
18/09/2017 19:00:00,53.966525,-9.58017,Black_ARMS,POC,g,12882.02296
18/09/2017 20:00:00,53.966525,-9.58017,Black_ARMS,POC,g,13002.31026
18/09/2017 21:00:00,53.966525,-9.58017,Black_ARMS,POC,g,13392.80996
18/09/2017 22:00:00,53.966525,-9.58017,Black_ARMS,POC,g,15882.77178
18/09/2017 23:00:00,53.966525,-9.58017,Black_ARMS,POC,g,16962.98264
19/09/2017 00:00:00,53.966525,-9.58017,Black_ARMS,POC,g,17142.76487
19/09/2017 01:00:00,53.966525,-9.58017,Black_ARMS,POC,g,16722.81179
19/09/2017 02:00:00,53.966525,-9.58017,Black_ARMS,POC,g,14546.14018
19/09/2017 03:00:00,53.966525,-9.58017,Black_ARMS,POC,g,15501.38248
19/09/2017 04:00:00,53.966525,-9.58017,Black_ARMS,POC,g,15192.43301
19/09/2017 05:00:00,53.966525,-9.58017,Black_ARMS,POC,g,17102.7966
19/09/2017 06:00:00,53.966525,-9.58017,Black_ARMS,POC,g,15837.28428
19/09/2017 07:00:00,53.966525,-9.58017,Black_ARMS,POC,g,13565.43736
19/09/2017 08:00:00,53.966525,-9.58017,Black_ARMS,POC,g,13900.77919
19/09/2017 09:00:00,53.966525,-9.58017,Black_ARMS,POC,g,14391.3673
19/09/2017 10:00:00,53.966525,-9.58017,Black_ARMS,POC,g,14313.45405
19/09/2017 11:00:00,53.966525,-9.58017,Black_ARMS,POC,g,13331.9871
19/09/2017 12:00:00,53.966525,-9.58017,Black_ARMS,POC,g,12892.92443
19/09/2017 13:00:00,53.966525,-9.58017,Black_ARMS,POC,g,12402.36733
19/09/2017 14:00:00,53.966525,-9.58017,Black_ARMS,POC,g,11808.65469
19/09/2017 15:00:00,53.966525,-9.58017,Black_ARMS,POC,g,11369.8291
19/09/2017 16:00:00,53.966525,-9.58017,Black_ARMS,POC,g,11163.41522
19/09/2017 17:00:00,53.966525,-9.58017,Black_ARMS,POC,g,11395.84326
19/09/2017 18:00:00,53.966525,-9.58017,Black_ARMS,POC,g,11550.88233
19/09/2017 19:00:00,53.966525,-9.58017,Black_ARMS,POC,g,11757.62416
19/09/2017 20:00:00,53.966525,-9.58017,Black_ARMS,POC,g,11318.58466
19/09/2017 21:00:00,53.966525,-9.58017,Black_ARMS,POC,g,11189.33432
19/09/2017 22:00:00,53.966525,-9.58017,Black_ARMS,POC,g,11008.6112
19/09/2017 23:00:00,53.966525,-9.58017,Black_ARMS,POC,g,10518.34649
20/09/2017 00:00:00,53.966525,-9.58017,Black_ARMS,POC,g,10983.02056
20/09/2017 01:00:00,53.966525,-9.58017,Black_ARMS,POC,g,10802.41022
20/09/2017 02:00:00,53.966525,-9.58017,Black_ARMS,POC,g,267734.8248
